pixel_x,pixel_y,pixel_value,db_value,surface_type
97,160,176,-7.745098039215687,mixed_snow_ice
97,161,95,-15.686274509803921,regular_glacier_ice
97,162,100,-15.196078431372548,regular_glacier_ice
97,163,207,-4.7058823529411775,debris_rock
97,164,249,-0.5882352941176485,debris_rock
97,165,201,-5.2941176470588225,debris_rock
97,166,199,-5.490196078431371,debris_rock
97,167,218,-3.627450980392158,debris_rock
97,168,206,-4.803921568627452,debris_rock
97,169,186,-6.764705882352942,debris_rock
97,170,197,-5.686274509803919,debris_rock
97,171,198,-5.588235294117645,debris_rock
97,172,219,-3.529411764705884,debris_rock
97,173,169,-8.43137254901961,mixed_snow_ice
97,174,195,-5.882352941176471,debris_rock
97,175,198,-5.588235294117645,debris_rock
97,176,219,-3.529411764705884,debris_rock
97,177,196,-5.784313725490193,debris_rock
97,178,212,-4.215686274509803,debris_rock
97,179,205,-4.901960784313726,debris_rock
97,180,207,-4.7058823529411775,debris_rock
97,181,194,-5.980392156862745,debris_rock
97,182,209,-4.509803921568629,debris_rock
97,183,169,-8.43137254901961,mixed_snow_ice
97,184,202,-5.196078431372548,debris_rock
97,185,179,-7.450980392156865,mixed_snow_ice
97,186,209,-4.509803921568629,debris_rock
97,187,184,-6.96078431372549,mixed_snow_ice
97,188,205,-4.901960784313726,debris_rock
97,189,153,-10.0,clean_glacier_ice
97,191,205,-4.901960784313726,debris_rock
97,192,186,-6.764705882352942,debris_rock
97,193,138,-11.470588235294118,clean_glacier_ice
97,194,145,-10.784313725490197,clean_glacier_ice
97,195,181,-7.254901960784313,mixed_snow_ice
97,196,187,-6.666666666666668,debris_rock
97,197,167,-8.627450980392158,mixed_snow_ice
97,198,200,-5.392156862745097,debris_rock
97,199,192,-6.1764705882352935,debris_rock
97,200,168,-8.529411764705884,mixed_snow_ice
97,201,186,-6.764705882352942,debris_rock
97,202,180,-7.352941176470587,mixed_snow_ice
97,203,183,-7.0588235294117645,mixed_snow_ice
97,204,219,-3.529411764705884,debris_rock
97,205,180,-7.352941176470587,mixed_snow_ice
97,206,194,-5.980392156862745,debris_rock
97,207,182,-7.156862745098039,mixed_snow_ice
97,208,187,-6.666666666666668,debris_rock
97,209,177,-7.647058823529413,mixed_snow_ice
97,210,167,-8.627450980392158,mixed_snow_ice
97,211,123,-12.941176470588236,regular_glacier_ice
97,212,123,-12.941176470588236,regular_glacier_ice
97,213,62,-18.92156862745098,deep_glacier_ice
97,214,127,-12.549019607843137,regular_glacier_ice
97,215,153,-10.0,clean_glacier_ice
97,216,117,-13.529411764705882,regular_glacier_ice
97,217,221,-3.333333333333332,debris_rock
97,218,224,-3.0392156862745097,debris_rock
97,219,116,-13.627450980392156,regular_glacier_ice
97,220,125,-12.745098039215687,regular_glacier_ice
97,221,142,-11.07843137254902,clean_glacier_ice
97,222,153,-10.0,clean_glacier_ice
98,0,151,-10.196078431372548,clean_glacier_ice
98,1,220,-3.4313725490196063,debris_rock
98,2,234,-2.0588235294117645,debris_rock
98,3,215,-3.9215686274509807,debris_rock
98,4,181,-7.254901960784313,mixed_snow_ice
98,5,113,-13.92156862745098,regular_glacier_ice
98,6,106,-14.607843137254902,regular_glacier_ice
98,7,108,-14.411764705882353,regular_glacier_ice
98,8,124,-12.843137254901961,regular_glacier_ice
98,9,110,-14.215686274509803,regular_glacier_ice
98,10,130,-12.254901960784315,clean_glacier_ice
98,11,118,-13.431372549019608,regular_glacier_ice
98,12,144,-10.882352941176471,clean_glacier_ice
98,13,142,-11.07843137254902,clean_glacier_ice
98,14,135,-11.76470588235294,clean_glacier_ice
98,15,136,-11.666666666666666,clean_glacier_ice
98,16,115,-13.72549019607843,regular_glacier_ice
98,17,100,-15.196078431372548,regular_glacier_ice
98,18,113,-13.92156862745098,regular_glacier_ice
98,19,103,-14.901960784313726,regular_glacier_ice
98,20,102,-15.0,regular_glacier_ice
98,21,96,-15.588235294117647,regular_glacier_ice
98,22,100,-15.196078431372548,regular_glacier_ice
98,23,94,-15.784313725490195,regular_glacier_ice
98,24,112,-14.019607843137255,regular_glacier_ice
98,25,102,-15.0,regular_glacier_ice
98,26,115,-13.72549019607843,regular_glacier_ice
98,27,165,-8.823529411764707,mixed_snow_ice
98,28,181,-7.254901960784313,mixed_snow_ice
98,29,213,-4.117647058823529,debris_rock
98,30,199,-5.490196078431371,debris_rock
98,31,182,-7.156862745098039,mixed_snow_ice
98,32,166,-8.725490196078432,mixed_snow_ice
98,33,186,-6.764705882352942,debris_rock
98,34,176,-7.745098039215687,mixed_snow_ice
98,35,198,-5.588235294117645,debris_rock
98,36,196,-5.784313725490193,debris_rock
98,37,177,-7.647058823529413,mixed_snow_ice
98,38,189,-6.470588235294116,debris_rock
98,39,182,-7.156862745098039,mixed_snow_ice
98,40,201,-5.2941176470588225,debris_rock
98,41,198,-5.588235294117645,debris_rock
98,42,166,-8.725490196078432,mixed_snow_ice
98,43,193,-6.078431372549019,debris_rock
98,44,204,-5.0,debris_rock
98,45,166,-8.725490196078432,mixed_snow_ice
98,46,141,-11.176470588235293,clean_glacier_ice
98,47,154,-9.901960784313726,clean_glacier_ice
98,48,168,-8.529411764705884,mixed_snow_ice
98,49,157,-9.607843137254902,clean_glacier_ice
98,50,205,-4.901960784313726,debris_rock
98,51,112,-14.019607843137255,regular_glacier_ice
98,52,127,-12.549019607843137,regular_glacier_ice
98,53,137,-11.568627450980392,clean_glacier_ice
98,54,178,-7.549019607843139,mixed_snow_ice
98,55,228,-2.6470588235294095,debris_rock
98,56,216,-3.8235294117647065,debris_rock
98,57,216,-3.8235294117647065,debris_rock
98,58,237,-1.764705882352942,debris_rock
98,59,215,-3.9215686274509807,debris_rock
98,60,236,-1.8627450980392162,debris_rock
98,61,218,-3.627450980392158,debris_rock
98,62,186,-6.764705882352942,debris_rock
98,63,165,-8.823529411764707,mixed_snow_ice
98,64,186,-6.764705882352942,debris_rock
98,65,238,-1.6666666666666679,debris_rock
98,66,236,-1.8627450980392162,debris_rock
98,67,194,-5.980392156862745,debris_rock
98,68,165,-8.823529411764707,mixed_snow_ice
98,69,220,-3.4313725490196063,debris_rock
98,70,221,-3.333333333333332,debris_rock
98,71,204,-5.0,debris_rock
98,72,199,-5.490196078431371,debris_rock
98,73,164,-8.92156862745098,clean_glacier_ice
98,74,167,-8.627450980392158,mixed_snow_ice
98,75,177,-7.647058823529413,mixed_snow_ice
98,76,159,-9.411764705882353,clean_glacier_ice
98,77,95,-15.686274509803921,regular_glacier_ice
98,78,83,-16.862745098039216,deep_glacier_ice
98,79,199,-5.490196078431371,debris_rock
98,80,221,-3.333333333333332,debris_rock
98,81,161,-9.215686274509805,clean_glacier_ice
98,82,130,-12.254901960784315,clean_glacier_ice
98,83,95,-15.686274509803921,regular_glacier_ice
98,84,111,-14.117647058823529,regular_glacier_ice
98,85,107,-14.509803921568627,regular_glacier_ice
98,86,102,-15.0,regular_glacier_ice
98,87,105,-14.705882352941178,regular_glacier_ice
98,88,122,-13.03921568627451,regular_glacier_ice
98,89,112,-14.019607843137255,regular_glacier_ice
98,90,123,-12.941176470588236,regular_glacier_ice
98,97,203,-5.098039215686274,debris_rock
98,98,188,-6.56862745098039,debris_rock
98,99,164,-8.92156862745098,clean_glacier_ice
98,100,206,-4.803921568627452,debris_rock
98,102,112,-14.019607843137255,regular_glacier_ice
98,103,107,-14.509803921568627,regular_glacier_ice
98,104,198,-5.588235294117645,debris_rock
98,105,255,0.0,debris_rock
98,106,255,0.0,debris_rock
98,107,121,-13.137254901960786,regular_glacier_ice
98,108,144,-10.882352941176471,clean_glacier_ice
98,109,177,-7.647058823529413,mixed_snow_ice
98,110,153,-10.0,clean_glacier_ice
98,111,156,-9.705882352941176,clean_glacier_ice
98,112,212,-4.215686274509803,debris_rock
98,113,192,-6.1764705882352935,debris_rock
98,114,213,-4.117647058823529,debris_rock
98,115,165,-8.823529411764707,mixed_snow_ice
98,116,191,-6.274509803921568,debris_rock
98,117,176,-7.745098039215687,mixed_snow_ice
98,118,200,-5.392156862745097,debris_rock
98,119,181,-7.254901960784313,mixed_snow_ice
98,120,233,-2.1568627450980387,debris_rock
98,121,206,-4.803921568627452,debris_rock
98,122,248,-0.6862745098039227,debris_rock
98,123,202,-5.196078431372548,debris_rock
98,124,195,-5.882352941176471,debris_rock
98,125,176,-7.745098039215687,mixed_snow_ice
98,126,184,-6.96078431372549,mixed_snow_ice
98,127,176,-7.745098039215687,mixed_snow_ice
98,128,198,-5.588235294117645,debris_rock
98,129,211,-4.313725490196081,debris_rock
98,130,173,-8.03921568627451,mixed_snow_ice
98,131,206,-4.803921568627452,debris_rock
98,132,162,-9.11764705882353,clean_glacier_ice
98,133,198,-5.588235294117645,debris_rock
98,134,173,-8.03921568627451,mixed_snow_ice
98,135,166,-8.725490196078432,mixed_snow_ice
98,136,195,-5.882352941176471,debris_rock
98,137,173,-8.03921568627451,mixed_snow_ice
98,138,179,-7.450980392156865,mixed_snow_ice
98,139,190,-6.372549019607842,debris_rock
98,140,182,-7.156862745098039,mixed_snow_ice
98,141,191,-6.274509803921568,debris_rock
98,142,160,-9.313725490196079,clean_glacier_ice
98,143,200,-5.392156862745097,debris_rock
98,144,215,-3.9215686274509807,debris_rock
98,145,192,-6.1764705882352935,debris_rock
98,146,191,-6.274509803921568,debris_rock
98,147,212,-4.215686274509803,debris_rock
98,148,186,-6.764705882352942,debris_rock
98,149,189,-6.470588235294116,debris_rock
98,150,196,-5.784313725490193,debris_rock
98,151,203,-5.098039215686274,debris_rock
98,152,190,-6.372549019607842,debris_rock
98,153,173,-8.03921568627451,mixed_snow_ice
98,154,97,-15.490196078431373,regular_glacier_ice
98,155,90,-16.176470588235293,regular_glacier_ice
98,156,96,-15.588235294117647,regular_glacier_ice
98,157,133,-11.960784313725489,clean_glacier_ice
98,158,154,-9.901960784313726,clean_glacier_ice
98,159,204,-5.0,debris_rock
98,160,214,-4.019607843137255,debris_rock
98,161,171,-8.235294117647062,mixed_snow_ice
98,162,125,-12.745098039215687,regular_glacier_ice
98,163,112,-14.019607843137255,regular_glacier_ice
98,164,133,-11.960784313725489,clean_glacier_ice
98,165,124,-12.843137254901961,regular_glacier_ice
98,166,158,-9.509803921568627,clean_glacier_ice
98,167,231,-2.352941176470587,debris_rock
98,168,211,-4.313725490196081,debris_rock
98,169,162,-9.11764705882353,clean_glacier_ice
98,170,130,-12.254901960784315,clean_glacier_ice
98,171,103,-14.901960784313726,regular_glacier_ice
98,172,103,-14.901960784313726,regular_glacier_ice
98,173,118,-13.431372549019608,regular_glacier_ice
98,174,118,-13.431372549019608,regular_glacier_ice
98,175,131,-12.15686274509804,clean_glacier_ice
98,176,121,-13.137254901960786,regular_glacier_ice
98,177,118,-13.431372549019608,regular_glacier_ice
98,178,132,-12.058823529411763,clean_glacier_ice
98,179,155,-9.803921568627452,clean_glacier_ice
98,180,135,-11.76470588235294,clean_glacier_ice
98,181,95,-15.686274509803921,regular_glacier_ice
98,182,109,-14.313725490196079,regular_glacier_ice
98,183,110,-14.215686274509803,regular_glacier_ice
98,184,109,-14.313725490196079,regular_glacier_ice
98,185,89,-16.274509803921568,regular_glacier_ice
98,186,77,-17.450980392156865,deep_glacier_ice
98,187,107,-14.509803921568627,regular_glacier_ice
98,188,111,-14.117647058823529,regular_glacier_ice
98,189,89,-16.274509803921568,regular_glacier_ice
98,190,99,-15.294117647058822,regular_glacier_ice
98,191,126,-12.647058823529411,regular_glacier_ice
98,192,130,-12.254901960784315,clean_glacier_ice
98,193,208,-4.607843137254903,debris_rock
98,194,191,-6.274509803921568,debris_rock
98,195,225,-2.9411764705882355,debris_rock
98,196,162,-9.11764705882353,clean_glacier_ice
98,197,175,-7.843137254901961,mixed_snow_ice
98,198,185,-6.862745098039216,mixed_snow_ice
98,199,185,-6.862745098039216,mixed_snow_ice
98,200,181,-7.254901960784313,mixed_snow_ice
98,201,202,-5.196078431372548,debris_rock
98,202,185,-6.862745098039216,mixed_snow_ice
98,203,181,-7.254901960784313,mixed_snow_ice
98,204,192,-6.1764705882352935,debris_rock
98,205,177,-7.647058823529413,mixed_snow_ice
98,206,171,-8.235294117647062,mixed_snow_ice
98,207,195,-5.882352941176471,debris_rock
98,208,199,-5.490196078431371,debris_rock
98,209,146,-10.686274509803923,clean_glacier_ice
98,210,125,-12.745098039215687,regular_glacier_ice
98,211,83,-16.862745098039216,deep_glacier_ice
98,212,186,-6.764705882352942,debris_rock
98,213,177,-7.647058823529413,mixed_snow_ice
98,214,208,-4.607843137254903,debris_rock
98,215,255,0.0,debris_rock
98,216,154,-9.901960784313726,clean_glacier_ice
98,217,133,-11.960784313725489,clean_glacier_ice
98,218,133,-11.960784313725489,clean_glacier_ice
98,219,205,-4.901960784313726,debris_rock
98,220,255,0.0,debris_rock
98,221,134,-11.862745098039214,clean_glacier_ice
98,222,179,-7.450980392156865,mixed_snow_ice
99,0,198,-5.588235294117645,debris_rock
99,1,150,-10.294117647058822,clean_glacier_ice
99,2,204,-5.0,debris_rock
99,3,203,-5.098039215686274,debris_rock
99,4,255,0.0,debris_rock
99,5,188,-6.56862745098039,debris_rock
99,6,199,-5.490196078431371,debris_rock
99,7,209,-4.509803921568629,debris_rock
99,8,201,-5.2941176470588225,debris_rock
99,9,221,-3.333333333333332,debris_rock
99,10,199,-5.490196078431371,debris_rock
99,11,192,-6.1764705882352935,debris_rock
99,12,187,-6.666666666666668,debris_rock
99,13,195,-5.882352941176471,debris_rock
99,14,197,-5.686274509803919,debris_rock
99,15,201,-5.2941176470588225,debris_rock
99,16,199,-5.490196078431371,debris_rock
99,17,199,-5.490196078431371,debris_rock
99,18,210,-4.411764705882355,debris_rock
99,19,209,-4.509803921568629,debris_rock
99,20,177,-7.647058823529413,mixed_snow_ice
99,21,196,-5.784313725490193,debris_rock
99,22,195,-5.882352941176471,debris_rock
99,23,182,-7.156862745098039,mixed_snow_ice
99,24,136,-11.666666666666666,clean_glacier_ice
99,25,132,-12.058823529411763,clean_glacier_ice
99,26,132,-12.058823529411763,clean_glacier_ice
99,27,111,-14.117647058823529,regular_glacier_ice
99,28,110,-14.215686274509803,regular_glacier_ice
99,29,119,-13.333333333333334,regular_glacier_ice
99,30,104,-14.803921568627452,regular_glacier_ice
99,31,102,-15.0,regular_glacier_ice
99,32,113,-13.92156862745098,regular_glacier_ice
99,39,204,-5.0,debris_rock
99,40,194,-5.980392156862745,debris_rock
99,41,128,-12.450980392156863,regular_glacier_ice
99,42,204,-5.0,debris_rock
99,43,221,-3.333333333333332,debris_rock
99,44,137,-11.568627450980392,clean_glacier_ice
99,45,149,-10.392156862745097,clean_glacier_ice
99,46,247,-0.7843137254901968,debris_rock
99,47,224,-3.0392156862745097,debris_rock
99,48,133,-11.960784313725489,clean_glacier_ice
99,49,120,-13.23529411764706,regular_glacier_ice
99,50,185,-6.862745098039216,mixed_snow_ice
99,51,214,-4.019607843137255,debris_rock
99,52,190,-6.372549019607842,debris_rock
99,53,165,-8.823529411764707,mixed_snow_ice
99,54,197,-5.686274509803919,debris_rock
99,55,197,-5.686274509803919,debris_rock
99,56,214,-4.019607843137255,debris_rock
99,57,179,-7.450980392156865,mixed_snow_ice
99,58,176,-7.745098039215687,mixed_snow_ice
99,59,208,-4.607843137254903,debris_rock
99,60,197,-5.686274509803919,debris_rock
99,61,194,-5.980392156862745,debris_rock
99,62,228,-2.6470588235294095,debris_rock
99,63,169,-8.43137254901961,mixed_snow_ice
99,64,197,-5.686274509803919,debris_rock
99,65,165,-8.823529411764707,mixed_snow_ice
99,66,195,-5.882352941176471,debris_rock
99,67,180,-7.352941176470587,mixed_snow_ice
99,68,164,-8.92156862745098,clean_glacier_ice
99,69,168,-8.529411764705884,mixed_snow_ice
99,70,207,-4.7058823529411775,debris_rock
99,71,201,-5.2941176470588225,debris_rock
99,72,204,-5.0,debris_rock
99,73,182,-7.156862745098039,mixed_snow_ice
99,74,129,-12.352941176470589,clean_glacier_ice
99,75,187,-6.666666666666668,debris_rock
99,76,174,-7.9411764705882355,mixed_snow_ice
99,77,171,-8.235294117647062,mixed_snow_ice
99,78,202,-5.196078431372548,debris_rock
99,79,202,-5.196078431372548,debris_rock
99,80,190,-6.372549019607842,debris_rock
99,81,202,-5.196078431372548,debris_rock
99,82,200,-5.392156862745097,debris_rock
99,83,191,-6.274509803921568,debris_rock
99,84,174,-7.9411764705882355,mixed_snow_ice
99,85,209,-4.509803921568629,debris_rock
99,86,212,-4.215686274509803,debris_rock
99,87,202,-5.196078431372548,debris_rock
99,88,216,-3.8235294117647065,debris_rock
99,89,207,-4.7058823529411775,debris_rock
99,90,203,-5.098039215686274,debris_rock
99,91,215,-3.9215686274509807,debris_rock
99,92,197,-5.686274509803919,debris_rock
99,93,207,-4.7058823529411775,debris_rock
99,94,216,-3.8235294117647065,debris_rock
99,95,202,-5.196078431372548,debris_rock
99,96,157,-9.607843137254902,clean_glacier_ice
99,97,114,-13.823529411764705,regular_glacier_ice
99,98,109,-14.313725490196079,regular_glacier_ice
99,99,159,-9.411764705882353,clean_glacier_ice
99,100,165,-8.823529411764707,mixed_snow_ice
99,101,197,-5.686274509803919,debris_rock
99,102,197,-5.686274509803919,debris_rock
99,103,119,-13.333333333333334,regular_glacier_ice
99,104,70,-18.137254901960784,deep_glacier_ice
99,105,74,-17.745098039215684,deep_glacier_ice
99,106,77,-17.450980392156865,deep_glacier_ice
99,107,62,-18.92156862745098,deep_glacier_ice
99,108,83,-16.862745098039216,deep_glacier_ice
99,109,213,-4.117647058823529,debris_rock
99,110,253,-0.19607843137254832,debris_rock
99,111,183,-7.0588235294117645,mixed_snow_ice
99,112,159,-9.411764705882353,clean_glacier_ice
99,113,104,-14.803921568627452,regular_glacier_ice
99,114,92,-15.980392156862745,regular_glacier_ice
99,115,124,-12.843137254901961,regular_glacier_ice
99,116,127,-12.549019607843137,regular_glacier_ice
99,117,144,-10.882352941176471,clean_glacier_ice
99,118,110,-14.215686274509803,regular_glacier_ice
