pixel_x,pixel_y,pixel_value,db_value,surface_type
105,144,167,-8.627450980392158,mixed_snow_ice
105,145,203,-5.098039215686274,debris_rock
105,146,150,-10.294117647058822,clean_glacier_ice
105,147,152,-10.098039215686274,clean_glacier_ice
105,148,255,0.0,debris_rock
105,149,206,-4.803921568627452,debris_rock
105,150,151,-10.196078431372548,clean_glacier_ice
105,151,183,-7.0588235294117645,mixed_snow_ice
105,152,158,-9.509803921568627,clean_glacier_ice
105,154,215,-3.9215686274509807,debris_rock
105,155,143,-10.980392156862745,clean_glacier_ice
105,156,138,-11.470588235294118,clean_glacier_ice
105,157,152,-10.098039215686274,clean_glacier_ice
105,158,255,0.0,debris_rock
105,159,255,0.0,debris_rock
105,160,144,-10.882352941176471,clean_glacier_ice
105,161,82,-16.96078431372549,deep_glacier_ice
105,162,61,-19.019607843137255,very_deep_glacier_ice
105,163,127,-12.549019607843137,regular_glacier_ice
105,164,140,-11.274509803921568,clean_glacier_ice
105,165,140,-11.274509803921568,clean_glacier_ice
105,166,107,-14.509803921568627,regular_glacier_ice
105,167,118,-13.431372549019608,regular_glacier_ice
105,168,117,-13.529411764705882,regular_glacier_ice
105,169,128,-12.450980392156863,regular_glacier_ice
105,170,202,-5.196078431372548,debris_rock
105,171,210,-4.411764705882355,debris_rock
105,172,190,-6.372549019607842,debris_rock
105,173,193,-6.078431372549019,debris_rock
105,174,176,-7.745098039215687,mixed_snow_ice
105,175,132,-12.058823529411763,regular_glacier_ice
105,176,132,-12.058823529411763,regular_glacier_ice
105,177,117,-13.529411764705882,regular_glacier_ice
105,178,136,-11.666666666666666,clean_glacier_ice
105,179,130,-12.254901960784315,regular_glacier_ice
105,180,102,-15.0,deep_glacier_ice
105,181,134,-11.862745098039214,regular_glacier_ice
105,182,171,-8.235294117647062,mixed_snow_ice
105,183,151,-10.196078431372548,clean_glacier_ice
105,184,179,-7.450980392156865,mixed_snow_ice
105,185,178,-7.549019607843139,mixed_snow_ice
105,186,212,-4.215686274509803,debris_rock
105,187,158,-9.509803921568627,clean_glacier_ice
105,188,162,-9.11764705882353,clean_glacier_ice
105,189,208,-4.607843137254903,debris_rock
105,190,255,0.0,debris_rock
105,191,208,-4.607843137254903,debris_rock
105,192,194,-5.980392156862745,debris_rock
105,193,132,-12.058823529411763,regular_glacier_ice
105,194,109,-14.313725490196079,regular_glacier_ice
105,195,188,-6.56862745098039,debris_rock
105,196,173,-8.03921568627451,mixed_snow_ice
105,197,117,-13.529411764705882,regular_glacier_ice
105,198,217,-3.7254901960784323,debris_rock
105,199,185,-6.862745098039216,mixed_snow_ice
105,200,168,-8.529411764705884,mixed_snow_ice
105,201,182,-7.156862745098039,mixed_snow_ice
105,202,159,-9.411764705882353,clean_glacier_ice
105,203,128,-12.450980392156863,regular_glacier_ice
105,204,132,-12.058823529411763,regular_glacier_ice
105,205,235,-1.9607843137254903,debris_rock
105,206,221,-3.333333333333332,debris_rock
105,207,131,-12.15686274509804,regular_glacier_ice
105,208,119,-13.333333333333334,regular_glacier_ice
105,209,124,-12.843137254901961,regular_glacier_ice
105,210,135,-11.76470588235294,regular_glacier_ice
105,211,149,-10.392156862745097,clean_glacier_ice
105,212,157,-9.607843137254902,clean_glacier_ice
105,213,179,-7.450980392156865,mixed_snow_ice
105,214,196,-5.784313725490193,debris_rock
105,215,193,-6.078431372549019,debris_rock
105,216,191,-6.274509803921568,debris_rock
105,217,198,-5.588235294117645,debris_rock
105,218,195,-5.882352941176471,debris_rock
105,219,188,-6.56862745098039,debris_rock
105,220,232,-2.254901960784313,debris_rock
105,221,213,-4.117647058823529,debris_rock
105,222,217,-3.7254901960784323,debris_rock
106,0,179,-7.450980392156865,mixed_snow_ice
106,1,156,-9.705882352941176,clean_glacier_ice
106,2,206,-4.803921568627452,debris_rock
106,3,194,-5.980392156862745,debris_rock
106,4,191,-6.274509803921568,debris_rock
106,5,211,-4.313725490196081,debris_rock
106,6,219,-3.529411764705884,debris_rock
106,7,195,-5.882352941176471,debris_rock
106,8,206,-4.803921568627452,debris_rock
106,9,203,-5.098039215686274,debris_rock
106,10,217,-3.7254901960784323,debris_rock
106,17,182,-7.156862745098039,mixed_snow_ice
106,18,174,-7.9411764705882355,mixed_snow_ice
106,19,249,-0.5882352941176485,debris_rock
106,20,216,-3.8235294117647065,debris_rock
106,21,195,-5.882352941176471,debris_rock
106,22,167,-8.627450980392158,mixed_snow_ice
106,23,151,-10.196078431372548,clean_glacier_ice
106,24,101,-15.098039215686274,deep_glacier_ice
106,25,86,-16.568627450980394,deep_glacier_ice
106,26,101,-15.098039215686274,deep_glacier_ice
106,27,139,-11.372549019607844,clean_glacier_ice
106,28,186,-6.764705882352942,debris_rock
106,29,140,-11.274509803921568,clean_glacier_ice
106,30,217,-3.7254901960784323,debris_rock
106,31,226,-2.8431372549019613,debris_rock
106,32,159,-9.411764705882353,clean_glacier_ice
106,33,147,-10.588235294117649,clean_glacier_ice
106,34,93,-15.882352941176471,deep_glacier_ice
106,35,50,-20.098039215686274,very_deep_glacier_ice
106,36,19,-23.137254901960784,very_deep_glacier_ice
106,37,22,-22.84313725490196,very_deep_glacier_ice
106,38,77,-17.450980392156865,deep_glacier_ice
106,39,205,-4.901960784313726,debris_rock
106,40,160,-9.313725490196079,clean_glacier_ice
106,41,116,-13.627450980392156,regular_glacier_ice
106,42,111,-14.117647058823529,regular_glacier_ice
106,43,143,-10.980392156862745,clean_glacier_ice
106,44,140,-11.274509803921568,clean_glacier_ice
106,45,115,-13.72549019607843,regular_glacier_ice
106,46,99,-15.294117647058822,deep_glacier_ice
106,47,123,-12.941176470588236,regular_glacier_ice
106,48,89,-16.274509803921568,deep_glacier_ice
106,49,109,-14.313725490196079,regular_glacier_ice
106,50,126,-12.647058823529411,regular_glacier_ice
106,51,102,-15.0,deep_glacier_ice
106,52,118,-13.431372549019608,regular_glacier_ice
106,53,81,-17.058823529411764,deep_glacier_ice
106,54,114,-13.823529411764705,regular_glacier_ice
106,55,111,-14.117647058823529,regular_glacier_ice
106,56,124,-12.843137254901961,regular_glacier_ice
106,57,121,-13.137254901960786,regular_glacier_ice
106,58,101,-15.098039215686274,deep_glacier_ice
106,59,117,-13.529411764705882,regular_glacier_ice
106,60,104,-14.803921568627452,regular_glacier_ice
106,61,164,-8.92156862745098,clean_glacier_ice
106,62,190,-6.372549019607842,debris_rock
106,63,199,-5.490196078431371,debris_rock
106,64,202,-5.196078431372548,debris_rock
106,65,188,-6.56862745098039,debris_rock
106,66,214,-4.019607843137255,debris_rock
106,67,194,-5.980392156862745,debris_rock
106,68,187,-6.666666666666668,debris_rock
106,69,182,-7.156862745098039,mixed_snow_ice
106,70,191,-6.274509803921568,debris_rock
106,71,169,-8.43137254901961,mixed_snow_ice
106,72,181,-7.254901960784313,mixed_snow_ice
106,73,181,-7.254901960784313,mixed_snow_ice
106,74,200,-5.392156862745097,debris_rock
106,75,185,-6.862745098039216,mixed_snow_ice
106,76,218,-3.627450980392158,debris_rock
106,77,182,-7.156862745098039,mixed_snow_ice
106,78,198,-5.588235294117645,debris_rock
106,79,190,-6.372549019607842,debris_rock
106,80,204,-5.0,debris_rock
106,81,177,-7.647058823529413,mixed_snow_ice
106,82,167,-8.627450980392158,mixed_snow_ice
106,83,174,-7.9411764705882355,mixed_snow_ice
106,84,206,-4.803921568627452,debris_rock
106,85,216,-3.8235294117647065,debris_rock
106,86,178,-7.549019607843139,mixed_snow_ice
106,87,207,-4.7058823529411775,debris_rock
106,88,193,-6.078431372549019,debris_rock
106,89,151,-10.196078431372548,clean_glacier_ice
106,90,204,-5.0,debris_rock
106,91,226,-2.8431372549019613,debris_rock
106,92,125,-12.745098039215687,regular_glacier_ice
106,93,210,-4.411764705882355,debris_rock
106,94,165,-8.823529411764707,clean_glacier_ice
106,96,213,-4.117647058823529,debris_rock
106,97,169,-8.43137254901961,mixed_snow_ice
106,98,158,-9.509803921568627,clean_glacier_ice
106,99,153,-10.0,clean_glacier_ice
106,100,255,0.0,debris_rock
106,101,255,0.0,debris_rock
106,102,178,-7.549019607843139,mixed_snow_ice
106,103,83,-16.862745098039216,deep_glacier_ice
106,104,93,-15.882352941176471,deep_glacier_ice
106,105,100,-15.196078431372548,deep_glacier_ice
106,106,103,-14.901960784313726,regular_glacier_ice
106,107,104,-14.803921568627452,regular_glacier_ice
106,108,112,-14.019607843137255,regular_glacier_ice
106,109,112,-14.019607843137255,regular_glacier_ice
106,110,133,-11.960784313725489,regular_glacier_ice
106,111,167,-8.627450980392158,mixed_snow_ice
106,112,199,-5.490196078431371,debris_rock
106,113,186,-6.764705882352942,debris_rock
106,114,234,-2.0588235294117645,debris_rock
106,115,239,-1.5686274509803937,debris_rock
106,116,197,-5.686274509803919,debris_rock
106,117,150,-10.294117647058822,clean_glacier_ice
106,118,126,-12.647058823529411,regular_glacier_ice
106,119,143,-10.980392156862745,clean_glacier_ice
106,120,123,-12.941176470588236,regular_glacier_ice
106,121,131,-12.15686274509804,regular_glacier_ice
106,122,102,-15.0,deep_glacier_ice
106,123,159,-9.411764705882353,clean_glacier_ice
106,124,152,-10.098039215686274,clean_glacier_ice
106,125,171,-8.235294117647062,mixed_snow_ice
106,126,177,-7.647058823529413,mixed_snow_ice
106,127,152,-10.098039215686274,clean_glacier_ice
106,128,128,-12.450980392156863,regular_glacier_ice
106,129,171,-8.235294117647062,mixed_snow_ice
106,130,165,-8.823529411764707,clean_glacier_ice
106,131,200,-5.392156862745097,debris_rock
106,132,204,-5.0,debris_rock
106,133,201,-5.2941176470588225,debris_rock
106,134,214,-4.019607843137255,debris_rock
106,135,164,-8.92156862745098,clean_glacier_ice
106,136,147,-10.588235294117649,clean_glacier_ice
106,137,229,-2.5490196078431353,debris_rock
106,138,183,-7.0588235294117645,mixed_snow_ice
106,139,151,-10.196078431372548,clean_glacier_ice
106,140,209,-4.509803921568629,debris_rock
106,141,175,-7.843137254901961,mixed_snow_ice
106,142,172,-8.137254901960784,mixed_snow_ice
106,143,168,-8.529411764705884,mixed_snow_ice
106,144,181,-7.254901960784313,mixed_snow_ice
106,145,182,-7.156862745098039,mixed_snow_ice
106,146,194,-5.980392156862745,debris_rock
106,147,221,-3.333333333333332,debris_rock
106,148,191,-6.274509803921568,debris_rock
106,149,130,-12.254901960784315,regular_glacier_ice
106,150,110,-14.215686274509803,regular_glacier_ice
106,151,107,-14.509803921568627,regular_glacier_ice
106,152,92,-15.980392156862745,deep_glacier_ice
106,153,103,-14.901960784313726,regular_glacier_ice
106,154,110,-14.215686274509803,regular_glacier_ice
106,155,192,-6.1764705882352935,debris_rock
106,156,218,-3.627450980392158,debris_rock
106,157,172,-8.137254901960784,mixed_snow_ice
106,158,255,0.0,debris_rock
106,159,213,-4.117647058823529,debris_rock
106,160,192,-6.1764705882352935,debris_rock
106,161,192,-6.1764705882352935,debris_rock
106,162,237,-1.764705882352942,debris_rock
106,163,212,-4.215686274509803,debris_rock
106,164,194,-5.980392156862745,debris_rock
106,165,188,-6.56862745098039,debris_rock
106,166,167,-8.627450980392158,mixed_snow_ice
106,167,196,-5.784313725490193,debris_rock
106,168,170,-8.333333333333336,mixed_snow_ice
106,169,192,-6.1764705882352935,debris_rock
106,170,222,-3.235294117647058,debris_rock
106,171,211,-4.313725490196081,debris_rock
106,172,173,-8.03921568627451,mixed_snow_ice
106,173,188,-6.56862745098039,debris_rock
106,174,193,-6.078431372549019,debris_rock
106,175,186,-6.764705882352942,debris_rock
106,176,167,-8.627450980392158,mixed_snow_ice
106,182,197,-5.686274509803919,debris_rock
106,183,148,-10.49019607843137,clean_glacier_ice
106,184,144,-10.882352941176471,clean_glacier_ice
106,185,211,-4.313725490196081,debris_rock
106,186,219,-3.529411764705884,debris_rock
106,187,176,-7.745098039215687,mixed_snow_ice
106,188,129,-12.352941176470589,regular_glacier_ice
106,189,113,-13.92156862745098,regular_glacier_ice
106,190,109,-14.313725490196079,regular_glacier_ice
106,191,98,-15.392156862745097,deep_glacier_ice
106,192,118,-13.431372549019608,regular_glacier_ice
106,193,154,-9.901960784313726,clean_glacier_ice
106,194,168,-8.529411764705884,mixed_snow_ice
106,195,255,0.0,debris_rock
106,196,204,-5.0,debris_rock
106,197,115,-13.72549019607843,regular_glacier_ice
106,198,31,-21.96078431372549,very_deep_glacier_ice
106,199,1,-24.901960784313726,very_deep_glacier_ice
106,201,18,-23.235294117647058,very_deep_glacier_ice
106,202,74,-17.745098039215684,deep_glacier_ice
106,203,182,-7.156862745098039,mixed_snow_ice
106,204,247,-0.7843137254901968,debris_rock
106,205,196,-5.784313725490193,debris_rock
106,206,104,-14.803921568627452,regular_glacier_ice
106,207,118,-13.431372549019608,regular_glacier_ice
106,208,96,-15.588235294117647,deep_glacier_ice
106,209,131,-12.15686274509804,regular_glacier_ice
106,210,119,-13.333333333333334,regular_glacier_ice
106,211,105,-14.705882352941178,regular_glacier_ice
106,212,117,-13.529411764705882,regular_glacier_ice
106,213,97,-15.490196078431373,deep_glacier_ice
106,214,119,-13.333333333333334,regular_glacier_ice
106,215,132,-12.058823529411763,regular_glacier_ice
106,216,97,-15.490196078431373,deep_glacier_ice
106,217,113,-13.92156862745098,regular_glacier_ice
106,218,84,-16.764705882352942,deep_glacier_ice
106,219,100,-15.196078431372548,deep_glacier_ice
106,220,127,-12.549019607843137,regular_glacier_ice
106,221,121,-13.137254901960786,regular_glacier_ice
106,222,111,-14.117647058823529,regular_glacier_ice
107,0,92,-15.980392156862745,deep_glacier_ice
107,1,112,-14.019607843137255,regular_glacier_ice
107,2,104,-14.803921568627452,regular_glacier_ice
107,3,149,-10.392156862745097,clean_glacier_ice
107,4,183,-7.0588235294117645,mixed_snow_ice
107,5,171,-8.235294117647062,mixed_snow_ice
107,6,206,-4.803921568627452,debris_rock
107,7,207,-4.7058823529411775,debris_rock
107,8,196,-5.784313725490193,debris_rock
107,9,197,-5.686274509803919,debris_rock
107,10,210,-4.411764705882355,debris_rock
107,11,187,-6.666666666666668,debris_rock
107,12,187,-6.666666666666668,debris_rock
107,13,190,-6.372549019607842,debris_rock
107,14,185,-6.862745098039216,mixed_snow_ice
107,15,191,-6.274509803921568,debris_rock
107,16,180,-7.352941176470587,mixed_snow_ice
107,17,190,-6.372549019607842,debris_rock
107,18,164,-8.92156862745098,clean_glacier_ice
107,19,161,-9.215686274509805,clean_glacier_ice
107,20,218,-3.627450980392158,debris_rock
107,21,202,-5.196078431372548,debris_rock
107,22,199,-5.490196078431371,debris_rock
107,23,178,-7.549019607843139,mixed_snow_ice
107,24,197,-5.686274509803919,debris_rock
107,25,191,-6.274509803921568,debris_rock
107,26,203,-5.098039215686274,debris_rock
107,27,239,-1.5686274509803937,debris_rock
107,28,182,-7.156862745098039,mixed_snow_ice
107,29,226,-2.8431372549019613,debris_rock
107,30,204,-5.0,debris_rock
107,31,181,-7.254901960784313,mixed_snow_ice
107,32,173,-8.03921568627451,mixed_snow_ice
107,33,228,-2.6470588235294095,debris_rock
107,34,156,-9.705882352941176,clean_glacier_ice
107,35,148,-10.49019607843137,clean_glacier_ice
107,36,171,-8.235294117647062,mixed_snow_ice
107,37,169,-8.43137254901961,mixed_snow_ice
107,38,193,-6.078431372549019,debris_rock
107,39,242,-1.2745098039215712,debris_rock
107,40,154,-9.901960784313726,clean_glacier_ice
107,41,174,-7.9411764705882355,mixed_snow_ice
107,42,241,-1.3725490196078454,debris_rock
107,43,255,0.0,debris_rock
107,44,161,-9.215686274509805,clean_glacier_ice
107,45,95,-15.686274509803921,deep_glacier_ice
107,46,89,-16.274509803921568,deep_glacier_ice
107,47,109,-14.313725490196079,regular_glacier_ice
107,48,120,-13.23529411764706,regular_glacier_ice
107,49,163,-9.019607843137257,clean_glacier_ice
107,50,121,-13.137254901960786,regular_glacier_ice
107,51,113,-13.92156862745098,regular_glacier_ice
107,52,135,-11.76470588235294,regular_glacier_ice
107,53,170,-8.333333333333336,mixed_snow_ice
107,54,154,-9.901960784313726,clean_glacier_ice
107,55,150,-10.294117647058822,clean_glacier_ice
107,56,221,-3.333333333333332,debris_rock
107,57,231,-2.352941176470587,debris_rock
107,58,208,-4.607843137254903,debris_rock
107,59,176,-7.745098039215687,mixed_snow_ice
107,60,127,-12.549019607843137,regular_glacier_ice
107,61,123,-12.941176470588236,regular_glacier_ice
107,62,143,-10.980392156862745,clean_glacier_ice
107,63,123,-12.941176470588236,regular_glacier_ice
107,64,122,-13.03921568627451,regular_glacier_ice
107,65,107,-14.509803921568627,regular_glacier_ice
107,68,134,-11.862745098039214,regular_glacier_ice
107,69,92,-15.980392156862745,deep_glacier_ice
107,70,133,-11.960784313725489,regular_glacier_ice
107,71,243,-1.176470588235297,debris_rock
107,72,191,-6.274509803921568,debris_rock
107,73,214,-4.019607843137255,debris_rock
107,74,209,-4.509803921568629,debris_rock
107,75,175,-7.843137254901961,mixed_snow_ice
107,76,184,-6.96078431372549,mixed_snow_ice
107,77,158,-9.509803921568627,clean_glacier_ice
107,78,215,-3.9215686274509807,debris_rock
107,79,203,-5.098039215686274,debris_rock
107,80,199,-5.490196078431371,debris_rock
107,81,167,-8.627450980392158,mixed_snow_ice
107,84,168,-8.529411764705884,mixed_snow_ice
