pixel_x,pixel_y,pixel_value,db_value,surface_type
82,68,220,-3.4313725490196063,debris_rock
82,69,117,-13.529411764705882,regular_glacier_ice
82,70,118,-13.431372549019608,regular_glacier_ice
82,71,87,-16.470588235294116,deep_glacier_ice
82,72,120,-13.23529411764706,regular_glacier_ice
82,73,236,-1.8627450980392162,debris_rock
82,74,168,-8.529411764705884,mixed_snow_ice
82,75,161,-9.215686274509805,clean_glacier_ice
82,76,167,-8.627450980392158,mixed_snow_ice
82,77,159,-9.411764705882353,clean_glacier_ice
82,78,191,-6.274509803921568,debris_rock
82,79,171,-8.235294117647062,mixed_snow_ice
82,80,162,-9.11764705882353,clean_glacier_ice
82,81,153,-10.0,clean_glacier_ice
82,82,178,-7.549019607843139,mixed_snow_ice
82,83,194,-5.980392156862745,debris_rock
82,84,150,-10.294117647058822,clean_glacier_ice
82,85,91,-16.07843137254902,deep_glacier_ice
82,86,89,-16.274509803921568,deep_glacier_ice
82,87,110,-14.215686274509803,regular_glacier_ice
82,88,108,-14.411764705882353,regular_glacier_ice
82,89,121,-13.137254901960786,regular_glacier_ice
82,90,97,-15.490196078431373,deep_glacier_ice
82,91,134,-11.862745098039214,clean_glacier_ice
82,92,182,-7.156862745098039,mixed_snow_ice
82,93,184,-6.96078431372549,mixed_snow_ice
82,94,174,-7.9411764705882355,mixed_snow_ice
82,95,169,-8.43137254901961,mixed_snow_ice
82,96,189,-6.470588235294116,debris_rock
82,97,210,-4.411764705882355,debris_rock
82,98,174,-7.9411764705882355,mixed_snow_ice
82,99,157,-9.607843137254902,clean_glacier_ice
82,100,164,-8.92156862745098,mixed_snow_ice
82,101,156,-9.705882352941176,clean_glacier_ice
82,102,163,-9.019607843137257,clean_glacier_ice
82,103,148,-10.49019607843137,clean_glacier_ice
82,104,117,-13.529411764705882,regular_glacier_ice
82,105,136,-11.666666666666666,clean_glacier_ice
82,106,128,-12.450980392156863,regular_glacier_ice
82,107,120,-13.23529411764706,regular_glacier_ice
82,108,138,-11.470588235294118,clean_glacier_ice
82,109,103,-14.901960784313726,regular_glacier_ice
82,110,121,-13.137254901960786,regular_glacier_ice
82,111,127,-12.549019607843137,regular_glacier_ice
82,112,81,-17.058823529411764,deep_glacier_ice
82,113,114,-13.823529411764705,regular_glacier_ice
82,114,179,-7.450980392156865,mixed_snow_ice
82,115,185,-6.862745098039216,debris_rock
82,116,197,-5.686274509803919,debris_rock
82,117,176,-7.745098039215687,mixed_snow_ice
82,118,163,-9.019607843137257,clean_glacier_ice
82,119,182,-7.156862745098039,mixed_snow_ice
82,120,165,-8.823529411764707,mixed_snow_ice
82,124,209,-4.509803921568629,debris_rock
82,127,255,0.0,debris_rock
82,128,91,-16.07843137254902,deep_glacier_ice
82,129,93,-15.882352941176471,deep_glacier_ice
82,130,165,-8.823529411764707,mixed_snow_ice
82,131,230,-2.450980392156861,debris_rock
82,132,255,0.0,debris_rock
82,133,100,-15.196078431372548,regular_glacier_ice
82,134,112,-14.019607843137255,regular_glacier_ice
82,135,172,-8.137254901960784,mixed_snow_ice
82,136,184,-6.96078431372549,mixed_snow_ice
82,137,177,-7.647058823529413,mixed_snow_ice
82,138,158,-9.509803921568627,clean_glacier_ice
82,139,118,-13.431372549019608,regular_glacier_ice
82,140,146,-10.686274509803923,clean_glacier_ice
82,141,166,-8.725490196078432,mixed_snow_ice
82,142,236,-1.8627450980392162,debris_rock
82,143,241,-1.3725490196078454,debris_rock
82,144,246,-0.882352941176471,debris_rock
82,145,175,-7.843137254901961,mixed_snow_ice
82,146,127,-12.549019607843137,regular_glacier_ice
82,147,168,-8.529411764705884,mixed_snow_ice
82,148,240,-1.4705882352941195,debris_rock
82,149,255,0.0,debris_rock
82,150,255,0.0,debris_rock
82,151,136,-11.666666666666666,clean_glacier_ice
82,152,51,-20.0,very_deep_glacier_ice
82,153,83,-16.862745098039216,deep_glacier_ice
82,154,101,-15.098039215686274,regular_glacier_ice
82,155,135,-11.76470588235294,clean_glacier_ice
82,156,102,-15.0,regular_glacier_ice
82,157,134,-11.862745098039214,clean_glacier_ice
82,158,79,-17.254901960784313,deep_glacier_ice
82,159,143,-10.980392156862745,clean_glacier_ice
82,160,235,-1.9607843137254903,debris_rock
82,161,187,-6.666666666666668,debris_rock
82,162,86,-16.568627450980394,deep_glacier_ice
82,163,115,-13.72549019607843,regular_glacier_ice
82,164,105,-14.705882352941178,regular_glacier_ice
82,165,183,-7.0588235294117645,mixed_snow_ice
82,166,201,-5.2941176470588225,debris_rock
82,167,125,-12.745098039215687,regular_glacier_ice
82,168,127,-12.549019607843137,regular_glacier_ice
82,169,124,-12.843137254901961,regular_glacier_ice
82,170,135,-11.76470588235294,clean_glacier_ice
82,171,145,-10.784313725490197,clean_glacier_ice
82,172,170,-8.333333333333336,mixed_snow_ice
82,173,168,-8.529411764705884,mixed_snow_ice
82,174,222,-3.235294117647058,debris_rock
82,175,245,-0.9803921568627452,debris_rock
82,176,192,-6.1764705882352935,debris_rock
82,177,161,-9.215686274509805,clean_glacier_ice
82,178,138,-11.470588235294118,clean_glacier_ice
82,179,129,-12.352941176470589,regular_glacier_ice
82,180,135,-11.76470588235294,clean_glacier_ice
82,181,167,-8.627450980392158,mixed_snow_ice
82,182,134,-11.862745098039214,clean_glacier_ice
82,183,121,-13.137254901960786,regular_glacier_ice
82,184,133,-11.960784313725489,clean_glacier_ice
82,185,124,-12.843137254901961,regular_glacier_ice
82,186,96,-15.588235294117647,deep_glacier_ice
82,187,85,-16.666666666666668,deep_glacier_ice
82,188,133,-11.960784313725489,clean_glacier_ice
82,189,135,-11.76470588235294,clean_glacier_ice
82,190,132,-12.058823529411763,clean_glacier_ice
82,191,130,-12.254901960784315,regular_glacier_ice
82,192,93,-15.882352941176471,deep_glacier_ice
82,194,169,-8.43137254901961,mixed_snow_ice
82,195,187,-6.666666666666668,debris_rock
82,196,165,-8.823529411764707,mixed_snow_ice
82,197,165,-8.823529411764707,mixed_snow_ice
82,198,188,-6.56862745098039,debris_rock
82,199,164,-8.92156862745098,mixed_snow_ice
82,200,170,-8.333333333333336,mixed_snow_ice
82,201,167,-8.627450980392158,mixed_snow_ice
82,202,178,-7.549019607843139,mixed_snow_ice
82,203,171,-8.235294117647062,mixed_snow_ice
82,204,174,-7.9411764705882355,mixed_snow_ice
82,205,158,-9.509803921568627,clean_glacier_ice
82,206,170,-8.333333333333336,mixed_snow_ice
82,207,180,-7.352941176470587,mixed_snow_ice
82,208,175,-7.843137254901961,mixed_snow_ice
82,209,155,-9.803921568627452,clean_glacier_ice
82,210,175,-7.843137254901961,mixed_snow_ice
82,211,163,-9.019607843137257,clean_glacier_ice
82,212,153,-10.0,clean_glacier_ice
82,213,150,-10.294117647058822,clean_glacier_ice
82,214,174,-7.9411764705882355,mixed_snow_ice
82,215,160,-9.313725490196079,clean_glacier_ice
82,216,121,-13.137254901960786,regular_glacier_ice
82,217,101,-15.098039215686274,regular_glacier_ice
82,218,98,-15.392156862745097,deep_glacier_ice
82,219,133,-11.960784313725489,clean_glacier_ice
83,1,180,-7.352941176470587,mixed_snow_ice
83,2,139,-11.372549019607844,clean_glacier_ice
83,3,109,-14.313725490196079,regular_glacier_ice
83,4,199,-5.490196078431371,debris_rock
83,5,255,0.0,debris_rock
83,6,201,-5.2941176470588225,debris_rock
83,7,105,-14.705882352941178,regular_glacier_ice
83,8,204,-5.0,debris_rock
83,9,170,-8.333333333333336,mixed_snow_ice
83,10,176,-7.745098039215687,mixed_snow_ice
83,11,195,-5.882352941176471,debris_rock
83,12,117,-13.529411764705882,regular_glacier_ice
83,13,87,-16.470588235294116,deep_glacier_ice
83,14,144,-10.882352941176471,clean_glacier_ice
83,15,224,-3.0392156862745097,debris_rock
83,16,231,-2.352941176470587,debris_rock
83,17,194,-5.980392156862745,debris_rock
83,18,184,-6.96078431372549,mixed_snow_ice
83,19,197,-5.686274509803919,debris_rock
83,20,190,-6.372549019607842,debris_rock
83,21,139,-11.372549019607844,clean_glacier_ice
83,22,76,-17.549019607843135,deep_glacier_ice
83,23,72,-17.941176470588236,deep_glacier_ice
83,24,110,-14.215686274509803,regular_glacier_ice
83,25,160,-9.313725490196079,clean_glacier_ice
83,26,178,-7.549019607843139,mixed_snow_ice
83,27,169,-8.43137254901961,mixed_snow_ice
83,28,128,-12.450980392156863,regular_glacier_ice
83,29,80,-17.15686274509804,deep_glacier_ice
83,30,68,-18.333333333333332,deep_glacier_ice
83,31,75,-17.647058823529413,deep_glacier_ice
83,32,84,-16.764705882352942,deep_glacier_ice
83,33,106,-14.607843137254902,regular_glacier_ice
83,34,151,-10.196078431372548,clean_glacier_ice
83,35,177,-7.647058823529413,mixed_snow_ice
83,36,201,-5.2941176470588225,debris_rock
83,37,196,-5.784313725490193,debris_rock
83,38,187,-6.666666666666668,debris_rock
83,39,206,-4.803921568627452,debris_rock
83,40,211,-4.313725490196081,debris_rock
83,41,129,-12.352941176470589,regular_glacier_ice
83,42,148,-10.49019607843137,clean_glacier_ice
83,43,153,-10.0,clean_glacier_ice
83,44,170,-8.333333333333336,mixed_snow_ice
83,45,166,-8.725490196078432,mixed_snow_ice
83,46,117,-13.529411764705882,regular_glacier_ice
83,47,130,-12.254901960784315,regular_glacier_ice
83,48,146,-10.686274509803923,clean_glacier_ice
83,49,136,-11.666666666666666,clean_glacier_ice
83,50,129,-12.352941176470589,regular_glacier_ice
83,51,130,-12.254901960784315,regular_glacier_ice
83,52,96,-15.588235294117647,deep_glacier_ice
83,53,117,-13.529411764705882,regular_glacier_ice
83,54,125,-12.745098039215687,regular_glacier_ice
83,55,127,-12.549019607843137,regular_glacier_ice
83,56,130,-12.254901960784315,regular_glacier_ice
83,57,171,-8.235294117647062,mixed_snow_ice
83,58,196,-5.784313725490193,debris_rock
83,59,191,-6.274509803921568,debris_rock
83,60,189,-6.470588235294116,debris_rock
83,61,160,-9.313725490196079,clean_glacier_ice
83,62,178,-7.549019607843139,mixed_snow_ice
83,66,190,-6.372549019607842,debris_rock
83,67,241,-1.3725490196078454,debris_rock
83,68,223,-3.137254901960784,debris_rock
83,69,216,-3.8235294117647065,debris_rock
83,70,146,-10.686274509803923,clean_glacier_ice
83,71,147,-10.588235294117649,clean_glacier_ice
83,72,158,-9.509803921568627,clean_glacier_ice
83,73,255,0.0,debris_rock
83,74,255,0.0,debris_rock
83,75,88,-16.372549019607845,deep_glacier_ice
83,76,175,-7.843137254901961,mixed_snow_ice
83,77,170,-8.333333333333336,mixed_snow_ice
83,78,205,-4.901960784313726,debris_rock
83,79,142,-11.07843137254902,clean_glacier_ice
83,80,176,-7.745098039215687,mixed_snow_ice
83,81,165,-8.823529411764707,mixed_snow_ice
83,82,163,-9.019607843137257,clean_glacier_ice
83,83,178,-7.549019607843139,mixed_snow_ice
83,84,226,-2.8431372549019613,debris_rock
83,85,231,-2.352941176470587,debris_rock
83,86,192,-6.1764705882352935,debris_rock
83,87,162,-9.11764705882353,clean_glacier_ice
83,88,162,-9.11764705882353,clean_glacier_ice
83,89,225,-2.9411764705882355,debris_rock
83,90,255,0.0,debris_rock
83,91,251,-0.3921568627451002,debris_rock
83,92,147,-10.588235294117649,clean_glacier_ice
83,93,84,-16.764705882352942,deep_glacier_ice
83,94,49,-20.19607843137255,very_deep_glacier_ice
83,95,66,-18.52941176470588,deep_glacier_ice
83,96,74,-17.745098039215684,deep_glacier_ice
83,97,151,-10.196078431372548,clean_glacier_ice
83,98,119,-13.333333333333334,regular_glacier_ice
83,99,107,-14.509803921568627,regular_glacier_ice
83,100,102,-15.0,regular_glacier_ice
83,101,126,-12.647058823529411,regular_glacier_ice
83,102,220,-3.4313725490196063,debris_rock
83,103,191,-6.274509803921568,debris_rock
83,104,126,-12.647058823529411,regular_glacier_ice
83,105,109,-14.313725490196079,regular_glacier_ice
83,106,112,-14.019607843137255,regular_glacier_ice
83,107,160,-9.313725490196079,clean_glacier_ice
83,108,214,-4.019607843137255,debris_rock
83,109,163,-9.019607843137257,clean_glacier_ice
83,110,152,-10.098039215686274,clean_glacier_ice
83,111,146,-10.686274509803923,clean_glacier_ice
83,112,134,-11.862745098039214,clean_glacier_ice
83,113,144,-10.882352941176471,clean_glacier_ice
83,114,138,-11.470588235294118,clean_glacier_ice
83,115,131,-12.15686274509804,clean_glacier_ice
83,116,114,-13.823529411764705,regular_glacier_ice
83,117,171,-8.235294117647062,mixed_snow_ice
83,118,215,-3.9215686274509807,debris_rock
83,119,185,-6.862745098039216,debris_rock
83,120,152,-10.098039215686274,clean_glacier_ice
83,121,128,-12.450980392156863,regular_glacier_ice
83,122,125,-12.745098039215687,regular_glacier_ice
83,123,112,-14.019607843137255,regular_glacier_ice
83,124,136,-11.666666666666666,clean_glacier_ice
83,125,158,-9.509803921568627,clean_glacier_ice
83,126,133,-11.960784313725489,clean_glacier_ice
83,127,136,-11.666666666666666,clean_glacier_ice
83,128,110,-14.215686274509803,regular_glacier_ice
83,129,93,-15.882352941176471,deep_glacier_ice
83,130,115,-13.72549019607843,regular_glacier_ice
83,131,96,-15.588235294117647,deep_glacier_ice
83,132,90,-16.176470588235293,deep_glacier_ice
83,133,111,-14.117647058823529,regular_glacier_ice
83,134,60,-19.11764705882353,deep_glacier_ice
83,136,176,-7.745098039215687,mixed_snow_ice
83,137,176,-7.745098039215687,mixed_snow_ice
83,138,172,-8.137254901960784,mixed_snow_ice
83,139,189,-6.470588235294116,debris_rock
83,140,193,-6.078431372549019,debris_rock
83,141,166,-8.725490196078432,mixed_snow_ice
83,142,197,-5.686274509803919,debris_rock
83,143,161,-9.215686274509805,clean_glacier_ice
83,144,193,-6.078431372549019,debris_rock
83,145,174,-7.9411764705882355,mixed_snow_ice
83,146,184,-6.96078431372549,mixed_snow_ice
83,147,169,-8.43137254901961,mixed_snow_ice
83,148,160,-9.313725490196079,clean_glacier_ice
83,149,169,-8.43137254901961,mixed_snow_ice
83,150,185,-6.862745098039216,debris_rock
83,151,153,-10.0,clean_glacier_ice
83,152,153,-10.0,clean_glacier_ice
83,153,143,-10.980392156862745,clean_glacier_ice
83,154,152,-10.098039215686274,clean_glacier_ice
83,155,157,-9.607843137254902,clean_glacier_ice
83,156,146,-10.686274509803923,clean_glacier_ice
83,157,189,-6.470588235294116,debris_rock
83,158,195,-5.882352941176471,debris_rock
83,159,108,-14.411764705882353,regular_glacier_ice
83,160,166,-8.725490196078432,mixed_snow_ice
83,161,184,-6.96078431372549,mixed_snow_ice
83,166,170,-8.333333333333336,mixed_snow_ice
83,167,89,-16.274509803921568,deep_glacier_ice
83,168,125,-12.745098039215687,regular_glacier_ice
83,169,255,0.0,debris_rock
83,170,243,-1.176470588235297,debris_rock
83,171,173,-8.03921568627451,mixed_snow_ice
83,172,95,-15.686274509803921,deep_glacier_ice
83,173,213,-4.117647058823529,debris_rock
83,174,201,-5.2941176470588225,debris_rock
83,175,157,-9.607843137254902,clean_glacier_ice
83,176,226,-2.8431372549019613,debris_rock
83,177,141,-11.176470588235293,clean_glacier_ice
83,178,136,-11.666666666666666,clean_glacier_ice
83,179,156,-9.705882352941176,clean_glacier_ice
83,180,203,-5.098039215686274,debris_rock
83,181,183,-7.0588235294117645,mixed_snow_ice
83,182,129,-12.352941176470589,regular_glacier_ice
83,183,112,-14.019607843137255,regular_glacier_ice
83,184,154,-9.901960784313726,clean_glacier_ice
83,185,145,-10.784313725490197,clean_glacier_ice
83,186,73,-17.84313725490196,deep_glacier_ice
83,187,39,-21.176470588235293,very_deep_glacier_ice
83,188,25,-22.549019607843135,very_deep_glacier_ice
83,189,121,-13.137254901960786,regular_glacier_ice
83,190,186,-6.764705882352942,debris_rock
83,191,227,-2.745098039215687,debris_rock
83,192,194,-5.980392156862745,debris_rock
83,193,132,-12.058823529411763,clean_glacier_ice
83,194,122,-13.03921568627451,regular_glacier_ice
83,195,92,-15.980392156862745,deep_glacier_ice
83,196,63,-18.823529411764707,deep_glacier_ice
83,197,56,-19.509803921568626,very_deep_glacier_ice
83,198,60,-19.11764705882353,deep_glacier_ice
83,199,130,-12.254901960784315,regular_glacier_ice
83,200,201,-5.2941176470588225,debris_rock
83,201,205,-4.901960784313726,debris_rock
83,202,174,-7.9411764705882355,mixed_snow_ice
83,203,176,-7.745098039215687,mixed_snow_ice
83,204,214,-4.019607843137255,debris_rock
83,205,204,-5.0,debris_rock
83,206,156,-9.705882352941176,clean_glacier_ice
83,207,116,-13.627450980392156,regular_glacier_ice
83,208,137,-11.568627450980392,clean_glacier_ice
83,209,173,-8.03921568627451,mixed_snow_ice
83,210,148,-10.49019607843137,clean_glacier_ice
83,211,134,-11.862745098039214,clean_glacier_ice
83,212,148,-10.49019607843137,clean_glacier_ice
83,213,153,-10.0,clean_glacier_ice
83,214,114,-13.823529411764705,regular_glacier_ice
83,215,123,-12.941176470588236,regular_glacier_ice
83,216,127,-12.549019607843137,regular_glacier_ice
83,217,97,-15.490196078431373,deep_glacier_ice
83,218,109,-14.313725490196079,regular_glacier_ice
83,219,119,-13.333333333333334,regular_glacier_ice
83,220,137,-11.568627450980392,clean_glacier_ice
83,221,127,-12.549019607843137,regular_glacier_ice
83,222,157,-9.607843137254902,clean_glacier_ice
84,0,173,-8.03921568627451,mixed_snow_ice
84,1,191,-6.274509803921568,debris_rock
84,2,185,-6.862745098039216,debris_rock
84,3,183,-7.0588235294117645,mixed_snow_ice
84,4,166,-8.725490196078432,mixed_snow_ice
84,5,156,-9.705882352941176,clean_glacier_ice
84,8,203,-5.098039215686274,debris_rock
84,9,170,-8.333333333333336,mixed_snow_ice
84,10,207,-4.7058823529411775,debris_rock
84,11,143,-10.980392156862745,clean_glacier_ice
84,12,174,-7.9411764705882355,mixed_snow_ice
84,13,210,-4.411764705882355,debris_rock
84,14,124,-12.843137254901961,regular_glacier_ice
84,15,255,0.0,debris_rock
84,16,192,-6.1764705882352935,debris_rock
84,17,164,-8.92156862745098,mixed_snow_ice
84,18,162,-9.11764705882353,clean_glacier_ice
84,19,156,-9.705882352941176,clean_glacier_ice
84,20,183,-7.0588235294117645,mixed_snow_ice
84,21,218,-3.627450980392158,debris_rock
84,22,244,-1.0784313725490193,debris_rock
84,23,129,-12.352941176470589,regular_glacier_ice
84,24,143,-10.980392156862745,clean_glacier_ice
84,25,179,-7.450980392156865,mixed_snow_ice
