pixel_x,pixel_y,pixel_value,db_value,surface_type
104,167,111,-14.117647058823529,regular_glacier_ice
104,168,112,-14.019607843137255,regular_glacier_ice
104,169,91,-16.07843137254902,deep_glacier_ice
104,170,77,-17.450980392156865,deep_glacier_ice
104,171,103,-14.901960784313726,regular_glacier_ice
104,172,104,-14.803921568627452,regular_glacier_ice
104,173,96,-15.588235294117647,regular_glacier_ice
104,174,96,-15.588235294117647,regular_glacier_ice
104,175,114,-13.823529411764705,regular_glacier_ice
104,176,99,-15.294117647058822,regular_glacier_ice
104,177,139,-11.372549019607844,clean_glacier_ice
104,178,178,-7.549019607843139,mixed_snow_ice
104,179,170,-8.333333333333336,mixed_snow_ice
104,180,184,-6.96078431372549,mixed_snow_ice
104,181,211,-4.313725490196081,debris_rock
104,182,189,-6.470588235294116,debris_rock
104,183,207,-4.7058823529411775,debris_rock
104,184,189,-6.470588235294116,debris_rock
104,185,197,-5.686274509803919,debris_rock
104,186,165,-8.823529411764707,mixed_snow_ice
104,187,206,-4.803921568627452,debris_rock
104,188,158,-9.509803921568627,clean_glacier_ice
104,189,112,-14.019607843137255,regular_glacier_ice
104,190,175,-7.843137254901961,mixed_snow_ice
104,191,152,-10.098039215686274,clean_glacier_ice
104,192,252,-0.2941176470588225,debris_rock
104,193,214,-4.019607843137255,debris_rock
104,194,200,-5.392156862745097,debris_rock
104,195,232,-2.254901960784313,debris_rock
104,196,192,-6.1764705882352935,debris_rock
104,197,166,-8.725490196078432,mixed_snow_ice
104,198,176,-7.745098039215687,mixed_snow_ice
104,199,163,-9.019607843137257,clean_glacier_ice
104,200,207,-4.7058823529411775,debris_rock
104,201,204,-5.0,debris_rock
104,202,171,-8.235294117647062,mixed_snow_ice
104,203,219,-3.529411764705884,debris_rock
104,204,184,-6.96078431372549,mixed_snow_ice
104,205,214,-4.019607843137255,debris_rock
104,206,229,-2.5490196078431353,debris_rock
104,207,197,-5.686274509803919,debris_rock
104,208,178,-7.549019607843139,mixed_snow_ice
104,209,188,-6.56862745098039,debris_rock
104,210,166,-8.725490196078432,mixed_snow_ice
104,211,154,-9.901960784313726,clean_glacier_ice
104,212,150,-10.294117647058822,clean_glacier_ice
104,213,169,-8.43137254901961,mixed_snow_ice
104,214,173,-8.03921568627451,mixed_snow_ice
104,215,195,-5.882352941176471,debris_rock
104,216,255,0.0,debris_rock
104,217,255,0.0,debris_rock
104,218,231,-2.352941176470587,debris_rock
104,219,93,-15.882352941176471,regular_glacier_ice
104,220,156,-9.705882352941176,clean_glacier_ice
104,221,186,-6.764705882352942,debris_rock
104,222,200,-5.392156862745097,debris_rock
105,0,188,-6.56862745098039,debris_rock
105,1,192,-6.1764705882352935,debris_rock
105,2,166,-8.725490196078432,mixed_snow_ice
105,3,164,-8.92156862745098,mixed_snow_ice
105,4,185,-6.862745098039216,debris_rock
105,5,226,-2.8431372549019613,debris_rock
105,6,244,-1.0784313725490193,debris_rock
105,7,156,-9.705882352941176,clean_glacier_ice
105,8,111,-14.117647058823529,regular_glacier_ice
105,9,120,-13.23529411764706,regular_glacier_ice
105,10,107,-14.509803921568627,regular_glacier_ice
105,11,120,-13.23529411764706,regular_glacier_ice
105,12,74,-17.745098039215684,deep_glacier_ice
105,13,109,-14.313725490196079,regular_glacier_ice
105,14,116,-13.627450980392156,regular_glacier_ice
105,15,101,-15.098039215686274,regular_glacier_ice
105,16,109,-14.313725490196079,regular_glacier_ice
105,17,117,-13.529411764705882,regular_glacier_ice
105,18,197,-5.686274509803919,debris_rock
105,19,166,-8.725490196078432,mixed_snow_ice
105,20,174,-7.9411764705882355,mixed_snow_ice
105,21,204,-5.0,debris_rock
105,22,176,-7.745098039215687,mixed_snow_ice
105,23,183,-7.0588235294117645,mixed_snow_ice
105,26,203,-5.098039215686274,debris_rock
105,27,193,-6.078431372549019,debris_rock
105,28,150,-10.294117647058822,clean_glacier_ice
105,29,170,-8.333333333333336,mixed_snow_ice
105,30,193,-6.078431372549019,debris_rock
105,31,172,-8.137254901960784,mixed_snow_ice
105,32,129,-12.352941176470589,clean_glacier_ice
105,33,183,-7.0588235294117645,mixed_snow_ice
105,34,166,-8.725490196078432,mixed_snow_ice
105,35,161,-9.215686274509805,clean_glacier_ice
105,36,167,-8.627450980392158,mixed_snow_ice
105,37,218,-3.627450980392158,debris_rock
105,38,193,-6.078431372549019,debris_rock
105,39,169,-8.43137254901961,mixed_snow_ice
105,40,175,-7.843137254901961,mixed_snow_ice
105,41,214,-4.019607843137255,debris_rock
105,42,196,-5.784313725490193,debris_rock
105,43,177,-7.647058823529413,mixed_snow_ice
105,44,176,-7.745098039215687,mixed_snow_ice
105,45,171,-8.235294117647062,mixed_snow_ice
105,46,208,-4.607843137254903,debris_rock
105,47,218,-3.627450980392158,debris_rock
105,48,168,-8.529411764705884,mixed_snow_ice
105,49,183,-7.0588235294117645,mixed_snow_ice
105,50,183,-7.0588235294117645,mixed_snow_ice
105,51,223,-3.137254901960784,debris_rock
105,52,211,-4.313725490196081,debris_rock
105,53,163,-9.019607843137257,clean_glacier_ice
105,54,199,-5.490196078431371,debris_rock
105,55,184,-6.96078431372549,mixed_snow_ice
105,56,199,-5.490196078431371,debris_rock
105,57,221,-3.333333333333332,debris_rock
105,58,150,-10.294117647058822,clean_glacier_ice
105,59,156,-9.705882352941176,clean_glacier_ice
105,60,189,-6.470588235294116,debris_rock
105,61,201,-5.2941176470588225,debris_rock
105,62,199,-5.490196078431371,debris_rock
105,63,193,-6.078431372549019,debris_rock
105,64,191,-6.274509803921568,debris_rock
105,65,206,-4.803921568627452,debris_rock
105,66,190,-6.372549019607842,debris_rock
105,67,201,-5.2941176470588225,debris_rock
105,68,120,-13.23529411764706,regular_glacier_ice
105,75,217,-3.7254901960784323,debris_rock
105,76,194,-5.980392156862745,debris_rock
105,77,250,-0.49019607843137436,debris_rock
105,78,208,-4.607843137254903,debris_rock
105,79,159,-9.411764705882353,clean_glacier_ice
105,80,153,-10.0,clean_glacier_ice
105,81,127,-12.549019607843137,regular_glacier_ice
105,82,121,-13.137254901960786,regular_glacier_ice
105,83,108,-14.411764705882353,regular_glacier_ice
105,84,131,-12.15686274509804,clean_glacier_ice
105,85,159,-9.411764705882353,clean_glacier_ice
105,86,178,-7.549019607843139,mixed_snow_ice
105,87,219,-3.529411764705884,debris_rock
105,88,255,0.0,debris_rock
105,89,249,-0.5882352941176485,debris_rock
105,90,240,-1.4705882352941195,debris_rock
105,91,235,-1.9607843137254903,debris_rock
105,92,188,-6.56862745098039,debris_rock
105,93,95,-15.686274509803921,regular_glacier_ice
105,94,58,-19.313725490196077,deep_glacier_ice
105,95,43,-20.784313725490197,very_deep_glacier_ice
105,96,128,-12.450980392156863,clean_glacier_ice
105,97,173,-8.03921568627451,mixed_snow_ice
105,98,155,-9.803921568627452,clean_glacier_ice
105,99,105,-14.705882352941178,regular_glacier_ice
105,100,129,-12.352941176470589,clean_glacier_ice
105,101,113,-13.92156862745098,regular_glacier_ice
105,102,107,-14.509803921568627,regular_glacier_ice
105,103,94,-15.784313725490195,regular_glacier_ice
105,104,86,-16.568627450980394,deep_glacier_ice
105,105,99,-15.294117647058822,regular_glacier_ice
105,106,131,-12.15686274509804,clean_glacier_ice
105,107,131,-12.15686274509804,clean_glacier_ice
105,108,117,-13.529411764705882,regular_glacier_ice
105,109,113,-13.92156862745098,regular_glacier_ice
105,110,103,-14.901960784313726,regular_glacier_ice
105,111,82,-16.96078431372549,deep_glacier_ice
105,112,91,-16.07843137254902,deep_glacier_ice
105,113,111,-14.117647058823529,regular_glacier_ice
105,114,90,-16.176470588235293,deep_glacier_ice
105,115,93,-15.882352941176471,regular_glacier_ice
105,116,84,-16.764705882352942,deep_glacier_ice
105,117,98,-15.392156862745097,regular_glacier_ice
105,118,106,-14.607843137254902,regular_glacier_ice
105,119,133,-11.960784313725489,clean_glacier_ice
105,120,157,-9.607843137254902,clean_glacier_ice
105,121,169,-8.43137254901961,mixed_snow_ice
105,122,192,-6.1764705882352935,debris_rock
105,123,180,-7.352941176470587,mixed_snow_ice
105,124,180,-7.352941176470587,mixed_snow_ice
105,125,191,-6.274509803921568,debris_rock
105,126,180,-7.352941176470587,mixed_snow_ice
105,127,200,-5.392156862745097,debris_rock
105,128,161,-9.215686274509805,clean_glacier_ice
105,129,203,-5.098039215686274,debris_rock
105,130,184,-6.96078431372549,mixed_snow_ice
105,131,157,-9.607843137254902,clean_glacier_ice
105,132,180,-7.352941176470587,mixed_snow_ice
105,133,179,-7.450980392156865,mixed_snow_ice
105,134,196,-5.784313725490193,debris_rock
105,135,159,-9.411764705882353,clean_glacier_ice
105,136,182,-7.156862745098039,mixed_snow_ice
105,137,193,-6.078431372549019,debris_rock
105,138,170,-8.333333333333336,mixed_snow_ice
105,139,196,-5.784313725490193,debris_rock
105,140,169,-8.43137254901961,mixed_snow_ice
105,141,165,-8.823529411764707,mixed_snow_ice
105,142,193,-6.078431372549019,debris_rock
105,143,204,-5.0,debris_rock
105,144,199,-5.490196078431371,debris_rock
105,145,191,-6.274509803921568,debris_rock
105,146,166,-8.725490196078432,mixed_snow_ice
105,147,158,-9.509803921568627,clean_glacier_ice
105,148,255,0.0,debris_rock
105,149,210,-4.411764705882355,debris_rock
105,150,165,-8.823529411764707,mixed_snow_ice
105,151,195,-5.882352941176471,debris_rock
105,152,169,-8.43137254901961,mixed_snow_ice
105,154,235,-1.9607843137254903,debris_rock
105,155,170,-8.333333333333336,mixed_snow_ice
105,156,145,-10.784313725490197,clean_glacier_ice
105,157,176,-7.745098039215687,mixed_snow_ice
105,158,255,0.0,debris_rock
105,159,255,0.0,debris_rock
105,160,171,-8.235294117647062,mixed_snow_ice
105,161,51,-20.0,very_deep_glacier_ice
105,162,57,-19.41176470588235,deep_glacier_ice
105,163,198,-5.588235294117645,debris_rock
105,164,205,-4.901960784313726,debris_rock
105,165,158,-9.509803921568627,clean_glacier_ice
105,166,101,-15.098039215686274,regular_glacier_ice
105,167,139,-11.372549019607844,clean_glacier_ice
105,168,165,-8.823529411764707,mixed_snow_ice
105,169,159,-9.411764705882353,clean_glacier_ice
105,170,198,-5.588235294117645,debris_rock
105,171,208,-4.607843137254903,debris_rock
105,172,175,-7.843137254901961,mixed_snow_ice
105,173,156,-9.705882352941176,clean_glacier_ice
105,174,150,-10.294117647058822,clean_glacier_ice
105,175,121,-13.137254901960786,regular_glacier_ice
105,176,111,-14.117647058823529,regular_glacier_ice
105,177,94,-15.784313725490195,regular_glacier_ice
105,178,101,-15.098039215686274,regular_glacier_ice
105,179,126,-12.647058823529411,regular_glacier_ice
105,180,98,-15.392156862745097,regular_glacier_ice
105,181,125,-12.745098039215687,regular_glacier_ice
105,182,166,-8.725490196078432,mixed_snow_ice
105,183,158,-9.509803921568627,clean_glacier_ice
105,184,157,-9.607843137254902,clean_glacier_ice
105,185,188,-6.56862745098039,debris_rock
105,186,186,-6.764705882352942,debris_rock
105,187,147,-10.588235294117649,clean_glacier_ice
105,188,160,-9.313725490196079,clean_glacier_ice
105,189,172,-8.137254901960784,mixed_snow_ice
105,190,255,0.0,debris_rock
105,191,194,-5.980392156862745,debris_rock
105,192,162,-9.11764705882353,clean_glacier_ice
105,193,131,-12.15686274509804,clean_glacier_ice
105,194,123,-12.941176470588236,regular_glacier_ice
105,195,193,-6.078431372549019,debris_rock
105,196,159,-9.411764705882353,clean_glacier_ice
105,197,128,-12.450980392156863,clean_glacier_ice
105,198,255,0.0,debris_rock
105,199,165,-8.823529411764707,mixed_snow_ice
105,200,133,-11.960784313725489,clean_glacier_ice
105,201,186,-6.764705882352942,debris_rock
105,202,204,-5.0,debris_rock
105,203,181,-7.254901960784313,mixed_snow_ice
105,204,161,-9.215686274509805,clean_glacier_ice
105,205,255,0.0,debris_rock
105,206,239,-1.5686274509803937,debris_rock
105,207,87,-16.470588235294116,deep_glacier_ice
105,208,140,-11.274509803921568,clean_glacier_ice
105,209,120,-13.23529411764706,regular_glacier_ice
105,210,120,-13.23529411764706,regular_glacier_ice
105,211,135,-11.76470588235294,clean_glacier_ice
105,212,165,-8.823529411764707,mixed_snow_ice
105,213,181,-7.254901960784313,mixed_snow_ice
105,214,220,-3.4313725490196063,debris_rock
105,215,193,-6.078431372549019,debris_rock
105,216,177,-7.647058823529413,mixed_snow_ice
105,217,231,-2.352941176470587,debris_rock
105,218,168,-8.529411764705884,mixed_snow_ice
105,219,193,-6.078431372549019,debris_rock
105,220,188,-6.56862745098039,debris_rock
105,221,196,-5.784313725490193,debris_rock
105,222,189,-6.470588235294116,debris_rock
106,0,170,-8.333333333333336,mixed_snow_ice
106,1,175,-7.843137254901961,mixed_snow_ice
106,2,174,-7.9411764705882355,mixed_snow_ice
106,3,206,-4.803921568627452,debris_rock
106,4,195,-5.882352941176471,debris_rock
106,5,187,-6.666666666666668,debris_rock
106,6,182,-7.156862745098039,mixed_snow_ice
106,7,211,-4.313725490196081,debris_rock
106,8,234,-2.0588235294117645,debris_rock
106,9,180,-7.352941176470587,mixed_snow_ice
106,10,201,-5.2941176470588225,debris_rock
106,17,163,-9.019607843137257,clean_glacier_ice
106,18,150,-10.294117647058822,clean_glacier_ice
106,19,231,-2.352941176470587,debris_rock
106,20,220,-3.4313725490196063,debris_rock
106,21,187,-6.666666666666668,debris_rock
106,22,161,-9.215686274509805,clean_glacier_ice
106,23,131,-12.15686274509804,clean_glacier_ice
106,24,143,-10.980392156862745,clean_glacier_ice
106,25,149,-10.392156862745097,clean_glacier_ice
106,26,107,-14.509803921568627,regular_glacier_ice
106,27,138,-11.470588235294118,clean_glacier_ice
106,28,161,-9.215686274509805,clean_glacier_ice
106,29,184,-6.96078431372549,mixed_snow_ice
106,30,229,-2.5490196078431353,debris_rock
106,31,233,-2.1568627450980387,debris_rock
106,32,206,-4.803921568627452,debris_rock
106,33,155,-9.803921568627452,clean_glacier_ice
106,34,72,-17.941176470588236,deep_glacier_ice
106,35,24,-22.647058823529413,very_deep_glacier_ice
106,37,22,-22.84313725490196,very_deep_glacier_ice
106,38,107,-14.509803921568627,regular_glacier_ice
106,39,226,-2.8431372549019613,debris_rock
106,40,169,-8.43137254901961,mixed_snow_ice
106,41,125,-12.745098039215687,regular_glacier_ice
106,42,129,-12.352941176470589,clean_glacier_ice
106,43,103,-14.901960784313726,regular_glacier_ice
106,44,112,-14.019607843137255,regular_glacier_ice
106,45,112,-14.019607843137255,regular_glacier_ice
106,46,92,-15.980392156862745,deep_glacier_ice
106,47,87,-16.470588235294116,deep_glacier_ice
106,48,119,-13.333333333333334,regular_glacier_ice
106,49,121,-13.137254901960786,regular_glacier_ice
106,50,75,-17.647058823529413,deep_glacier_ice
106,51,137,-11.568627450980392,clean_glacier_ice
106,52,92,-15.980392156862745,deep_glacier_ice
106,53,80,-17.15686274509804,deep_glacier_ice
106,54,111,-14.117647058823529,regular_glacier_ice
106,55,106,-14.607843137254902,regular_glacier_ice
106,56,104,-14.803921568627452,regular_glacier_ice
106,57,82,-16.96078431372549,deep_glacier_ice
106,58,108,-14.411764705882353,regular_glacier_ice
106,59,121,-13.137254901960786,regular_glacier_ice
106,60,86,-16.568627450980394,deep_glacier_ice
106,61,120,-13.23529411764706,regular_glacier_ice
106,62,158,-9.509803921568627,clean_glacier_ice
106,63,171,-8.235294117647062,mixed_snow_ice
106,64,211,-4.313725490196081,debris_rock
106,65,194,-5.980392156862745,debris_rock
106,66,171,-8.235294117647062,mixed_snow_ice
106,67,175,-7.843137254901961,mixed_snow_ice
106,68,190,-6.372549019607842,debris_rock
106,69,165,-8.823529411764707,mixed_snow_ice
106,70,185,-6.862745098039216,debris_rock
106,71,196,-5.784313725490193,debris_rock
106,72,173,-8.03921568627451,mixed_snow_ice
106,73,189,-6.470588235294116,debris_rock
106,74,185,-6.862745098039216,debris_rock
106,75,187,-6.666666666666668,debris_rock
106,76,209,-4.509803921568629,debris_rock
106,77,175,-7.843137254901961,mixed_snow_ice
106,78,197,-5.686274509803919,debris_rock
106,79,180,-7.352941176470587,mixed_snow_ice
106,80,160,-9.313725490196079,clean_glacier_ice
106,81,182,-7.156862745098039,mixed_snow_ice
106,82,183,-7.0588235294117645,mixed_snow_ice
106,83,214,-4.019607843137255,debris_rock
106,84,209,-4.509803921568629,debris_rock
106,85,192,-6.1764705882352935,debris_rock
106,86,198,-5.588235294117645,debris_rock
106,87,195,-5.882352941176471,debris_rock
106,88,180,-7.352941176470587,mixed_snow_ice
106,89,142,-11.07843137254902,clean_glacier_ice
106,90,236,-1.8627450980392162,debris_rock
106,91,224,-3.0392156862745097,debris_rock
106,92,162,-9.11764705882353,clean_glacier_ice
106,93,196,-5.784313725490193,debris_rock
106,94,175,-7.843137254901961,mixed_snow_ice
106,96,237,-1.764705882352942,debris_rock
106,97,161,-9.215686274509805,clean_glacier_ice
106,98,155,-9.803921568627452,clean_glacier_ice
106,99,170,-8.333333333333336,mixed_snow_ice
106,100,255,0.0,debris_rock
106,101,255,0.0,debris_rock
106,102,170,-8.333333333333336,mixed_snow_ice
106,103,90,-16.176470588235293,deep_glacier_ice
106,104,93,-15.882352941176471,regular_glacier_ice
106,105,100,-15.196078431372548,regular_glacier_ice
106,106,87,-16.470588235294116,deep_glacier_ice
106,107,89,-16.274509803921568,deep_glacier_ice
106,108,97,-15.490196078431373,regular_glacier_ice
