pixel_x,pixel_y,pixel_value,db_value,surface_type
103,153,207,-4.7058823529411775,debris_rock
103,154,230,-2.450980392156861,debris_rock
103,155,183,-7.0588235294117645,mixed_snow_ice
103,156,139,-11.372549019607844,clean_glacier_ice
103,157,178,-7.549019607843139,mixed_snow_ice
103,158,167,-8.627450980392158,mixed_snow_ice
103,159,157,-9.607843137254902,clean_glacier_ice
103,160,173,-8.03921568627451,mixed_snow_ice
103,161,201,-5.2941176470588225,debris_rock
103,162,196,-5.784313725490193,debris_rock
103,163,171,-8.235294117647062,mixed_snow_ice
103,164,220,-3.4313725490196063,debris_rock
103,165,185,-6.862745098039216,mixed_snow_ice
103,166,215,-3.9215686274509807,debris_rock
103,167,213,-4.117647058823529,debris_rock
103,168,181,-7.254901960784313,mixed_snow_ice
103,169,201,-5.2941176470588225,debris_rock
103,170,178,-7.549019607843139,mixed_snow_ice
103,171,167,-8.627450980392158,mixed_snow_ice
103,172,195,-5.882352941176471,debris_rock
103,173,170,-8.333333333333336,mixed_snow_ice
103,174,181,-7.254901960784313,mixed_snow_ice
103,175,185,-6.862745098039216,mixed_snow_ice
103,176,227,-2.745098039215687,debris_rock
103,177,185,-6.862745098039216,mixed_snow_ice
103,178,177,-7.647058823529413,mixed_snow_ice
103,179,187,-6.666666666666668,mixed_snow_ice
103,180,197,-5.686274509803919,debris_rock
103,181,247,-0.7843137254901968,debris_rock
103,182,217,-3.7254901960784323,debris_rock
103,183,207,-4.7058823529411775,debris_rock
103,184,203,-5.098039215686274,debris_rock
103,185,206,-4.803921568627452,debris_rock
103,186,208,-4.607843137254903,debris_rock
103,187,182,-7.156862745098039,mixed_snow_ice
103,188,176,-7.745098039215687,mixed_snow_ice
103,191,219,-3.529411764705884,debris_rock
103,192,216,-3.8235294117647065,debris_rock
103,193,221,-3.333333333333332,debris_rock
103,194,213,-4.117647058823529,debris_rock
103,195,160,-9.313725490196079,clean_glacier_ice
103,196,104,-14.803921568627452,regular_glacier_ice
103,197,95,-15.686274509803921,regular_glacier_ice
103,198,165,-8.823529411764707,clean_glacier_ice
103,199,186,-6.764705882352942,mixed_snow_ice
103,200,197,-5.686274509803919,debris_rock
103,201,217,-3.7254901960784323,debris_rock
103,202,224,-3.0392156862745097,debris_rock
103,203,223,-3.137254901960784,debris_rock
103,204,216,-3.8235294117647065,debris_rock
103,205,205,-4.901960784313726,debris_rock
103,206,179,-7.450980392156865,mixed_snow_ice
103,207,153,-10.0,clean_glacier_ice
103,208,189,-6.470588235294116,debris_rock
103,209,241,-1.3725490196078454,debris_rock
103,210,242,-1.2745098039215712,debris_rock
103,211,180,-7.352941176470587,mixed_snow_ice
103,212,222,-3.235294117647058,debris_rock
103,213,184,-6.96078431372549,mixed_snow_ice
103,214,112,-14.019607843137255,regular_glacier_ice
103,215,89,-16.274509803921568,regular_glacier_ice
103,216,101,-15.098039215686274,regular_glacier_ice
103,217,93,-15.882352941176471,regular_glacier_ice
103,218,126,-12.647058823529411,regular_glacier_ice
103,219,105,-14.705882352941178,regular_glacier_ice
103,220,125,-12.745098039215687,regular_glacier_ice
103,221,135,-11.76470588235294,clean_glacier_ice
103,222,120,-13.23529411764706,regular_glacier_ice
104,0,112,-14.019607843137255,regular_glacier_ice
104,1,129,-12.352941176470589,clean_glacier_ice
104,2,130,-12.254901960784315,clean_glacier_ice
104,3,87,-16.470588235294116,regular_glacier_ice
104,4,118,-13.431372549019608,regular_glacier_ice
104,5,116,-13.627450980392156,regular_glacier_ice
104,6,116,-13.627450980392156,regular_glacier_ice
104,7,117,-13.529411764705882,regular_glacier_ice
104,8,106,-14.607843137254902,regular_glacier_ice
104,9,146,-10.686274509803923,clean_glacier_ice
104,10,135,-11.76470588235294,clean_glacier_ice
104,11,149,-10.392156862745097,clean_glacier_ice
104,12,189,-6.470588235294116,debris_rock
104,13,188,-6.56862745098039,debris_rock
104,14,202,-5.196078431372548,debris_rock
104,15,191,-6.274509803921568,debris_rock
104,16,184,-6.96078431372549,mixed_snow_ice
104,17,184,-6.96078431372549,mixed_snow_ice
104,18,217,-3.7254901960784323,debris_rock
104,19,178,-7.549019607843139,mixed_snow_ice
104,20,150,-10.294117647058822,clean_glacier_ice
104,21,157,-9.607843137254902,clean_glacier_ice
104,22,163,-9.019607843137257,clean_glacier_ice
104,23,109,-14.313725490196079,regular_glacier_ice
104,24,115,-13.72549019607843,regular_glacier_ice
104,25,109,-14.313725490196079,regular_glacier_ice
104,26,95,-15.686274509803921,regular_glacier_ice
104,29,234,-2.0588235294117645,debris_rock
104,30,229,-2.5490196078431353,debris_rock
104,31,203,-5.098039215686274,debris_rock
104,32,215,-3.9215686274509807,debris_rock
104,33,179,-7.450980392156865,mixed_snow_ice
104,34,190,-6.372549019607842,debris_rock
104,35,190,-6.372549019607842,debris_rock
104,36,192,-6.1764705882352935,debris_rock
104,37,172,-8.137254901960784,mixed_snow_ice
104,38,168,-8.529411764705884,mixed_snow_ice
104,39,169,-8.43137254901961,mixed_snow_ice
104,40,208,-4.607843137254903,debris_rock
104,41,190,-6.372549019607842,debris_rock
104,42,215,-3.9215686274509807,debris_rock
104,43,220,-3.4313725490196063,debris_rock
104,44,206,-4.803921568627452,debris_rock
104,45,163,-9.019607843137257,clean_glacier_ice
104,46,130,-12.254901960784315,clean_glacier_ice
104,47,202,-5.196078431372548,debris_rock
104,48,201,-5.2941176470588225,debris_rock
104,49,255,0.0,debris_rock
104,50,233,-2.1568627450980387,debris_rock
104,51,210,-4.411764705882355,debris_rock
104,52,205,-4.901960784313726,debris_rock
104,53,212,-4.215686274509803,debris_rock
104,54,224,-3.0392156862745097,debris_rock
104,55,202,-5.196078431372548,debris_rock
104,56,166,-8.725490196078432,mixed_snow_ice
104,57,157,-9.607843137254902,clean_glacier_ice
104,58,182,-7.156862745098039,mixed_snow_ice
104,59,222,-3.235294117647058,debris_rock
104,60,191,-6.274509803921568,debris_rock
104,61,178,-7.549019607843139,mixed_snow_ice
104,62,181,-7.254901960784313,mixed_snow_ice
104,63,190,-6.372549019607842,debris_rock
104,64,208,-4.607843137254903,debris_rock
104,65,171,-8.235294117647062,mixed_snow_ice
104,66,88,-16.372549019607845,regular_glacier_ice
104,67,92,-15.980392156862745,regular_glacier_ice
104,68,98,-15.392156862745097,regular_glacier_ice
104,69,82,-16.96078431372549,deep_glacier_ice
104,70,110,-14.215686274509803,regular_glacier_ice
104,71,93,-15.882352941176471,regular_glacier_ice
104,72,110,-14.215686274509803,regular_glacier_ice
104,73,124,-12.843137254901961,regular_glacier_ice
104,74,108,-14.411764705882353,regular_glacier_ice
104,75,120,-13.23529411764706,regular_glacier_ice
104,77,185,-6.862745098039216,mixed_snow_ice
104,78,187,-6.666666666666668,mixed_snow_ice
104,79,191,-6.274509803921568,debris_rock
104,80,192,-6.1764705882352935,debris_rock
104,85,175,-7.843137254901961,mixed_snow_ice
104,86,182,-7.156862745098039,mixed_snow_ice
104,87,203,-5.098039215686274,debris_rock
104,88,176,-7.745098039215687,mixed_snow_ice
104,89,158,-9.509803921568627,clean_glacier_ice
104,90,153,-10.0,clean_glacier_ice
104,91,185,-6.862745098039216,mixed_snow_ice
104,92,201,-5.2941176470588225,debris_rock
104,93,153,-10.0,clean_glacier_ice
104,94,171,-8.235294117647062,mixed_snow_ice
104,95,204,-5.0,debris_rock
104,96,215,-3.9215686274509807,debris_rock
104,97,155,-9.803921568627452,clean_glacier_ice
104,98,159,-9.411764705882353,clean_glacier_ice
104,99,180,-7.352941176470587,mixed_snow_ice
104,100,191,-6.274509803921568,debris_rock
104,101,154,-9.901960784313726,clean_glacier_ice
104,102,160,-9.313725490196079,clean_glacier_ice
104,103,169,-8.43137254901961,mixed_snow_ice
104,104,241,-1.3725490196078454,debris_rock
104,105,183,-7.0588235294117645,mixed_snow_ice
104,106,218,-3.627450980392158,debris_rock
104,107,193,-6.078431372549019,debris_rock
104,108,234,-2.0588235294117645,debris_rock
104,109,218,-3.627450980392158,debris_rock
104,110,204,-5.0,debris_rock
104,111,199,-5.490196078431371,debris_rock
104,112,161,-9.215686274509805,clean_glacier_ice
104,113,218,-3.627450980392158,debris_rock
104,114,200,-5.392156862745097,debris_rock
104,115,167,-8.627450980392158,mixed_snow_ice
104,116,194,-5.980392156862745,debris_rock
104,117,186,-6.764705882352942,mixed_snow_ice
104,118,206,-4.803921568627452,debris_rock
104,119,229,-2.5490196078431353,debris_rock
104,120,203,-5.098039215686274,debris_rock
104,121,194,-5.980392156862745,debris_rock
104,122,212,-4.215686274509803,debris_rock
104,123,212,-4.215686274509803,debris_rock
104,124,206,-4.803921568627452,debris_rock
104,125,204,-5.0,debris_rock
104,126,182,-7.156862745098039,mixed_snow_ice
104,127,156,-9.705882352941176,clean_glacier_ice
104,134,231,-2.352941176470587,debris_rock
104,135,215,-3.9215686274509807,debris_rock
104,136,208,-4.607843137254903,debris_rock
104,137,162,-9.11764705882353,clean_glacier_ice
104,138,108,-14.411764705882353,regular_glacier_ice
104,139,115,-13.72549019607843,regular_glacier_ice
104,140,78,-17.352941176470587,deep_glacier_ice
104,141,109,-14.313725490196079,regular_glacier_ice
104,142,162,-9.11764705882353,clean_glacier_ice
104,143,189,-6.470588235294116,debris_rock
104,144,216,-3.8235294117647065,debris_rock
104,145,255,0.0,debris_rock
104,146,225,-2.9411764705882355,debris_rock
104,147,249,-0.5882352941176485,debris_rock
104,148,241,-1.3725490196078454,debris_rock
104,149,223,-3.137254901960784,debris_rock
104,150,223,-3.137254901960784,debris_rock
104,151,224,-3.0392156862745097,debris_rock
104,152,199,-5.490196078431371,debris_rock
104,153,223,-3.137254901960784,debris_rock
104,154,196,-5.784313725490193,debris_rock
104,155,124,-12.843137254901961,regular_glacier_ice
104,156,109,-14.313725490196079,regular_glacier_ice
104,157,81,-17.058823529411764,deep_glacier_ice
104,158,112,-14.019607843137255,regular_glacier_ice
104,159,77,-17.450980392156865,deep_glacier_ice
104,160,125,-12.745098039215687,regular_glacier_ice
104,161,151,-10.196078431372548,clean_glacier_ice
104,162,118,-13.431372549019608,regular_glacier_ice
104,163,135,-11.76470588235294,clean_glacier_ice
104,164,135,-11.76470588235294,clean_glacier_ice
104,165,125,-12.745098039215687,regular_glacier_ice
104,166,141,-11.176470588235293,clean_glacier_ice
104,167,95,-15.686274509803921,regular_glacier_ice
104,168,91,-16.07843137254902,regular_glacier_ice
104,169,117,-13.529411764705882,regular_glacier_ice
104,170,121,-13.137254901960786,regular_glacier_ice
104,171,151,-10.196078431372548,clean_glacier_ice
104,172,99,-15.294117647058822,regular_glacier_ice
104,173,139,-11.372549019607844,clean_glacier_ice
104,174,110,-14.215686274509803,regular_glacier_ice
104,175,124,-12.843137254901961,regular_glacier_ice
104,176,156,-9.705882352941176,clean_glacier_ice
104,177,164,-8.92156862745098,clean_glacier_ice
104,178,188,-6.56862745098039,debris_rock
104,179,184,-6.96078431372549,mixed_snow_ice
104,180,188,-6.56862745098039,debris_rock
104,181,203,-5.098039215686274,debris_rock
104,182,214,-4.019607843137255,debris_rock
104,183,204,-5.0,debris_rock
104,184,185,-6.862745098039216,mixed_snow_ice
104,185,190,-6.372549019607842,debris_rock
104,186,172,-8.137254901960784,mixed_snow_ice
104,187,193,-6.078431372549019,debris_rock
104,188,162,-9.11764705882353,clean_glacier_ice
104,189,133,-11.960784313725489,clean_glacier_ice
104,190,171,-8.235294117647062,mixed_snow_ice
104,191,134,-11.862745098039214,clean_glacier_ice
104,192,248,-0.6862745098039227,debris_rock
104,193,236,-1.8627450980392162,debris_rock
104,194,205,-4.901960784313726,debris_rock
104,195,224,-3.0392156862745097,debris_rock
104,196,155,-9.803921568627452,clean_glacier_ice
104,197,159,-9.411764705882353,clean_glacier_ice
104,198,178,-7.549019607843139,mixed_snow_ice
104,199,186,-6.764705882352942,mixed_snow_ice
104,200,195,-5.882352941176471,debris_rock
104,201,221,-3.333333333333332,debris_rock
104,202,228,-2.6470588235294095,debris_rock
104,203,214,-4.019607843137255,debris_rock
104,204,174,-7.9411764705882355,mixed_snow_ice
104,205,206,-4.803921568627452,debris_rock
104,206,226,-2.8431372549019613,debris_rock
104,207,179,-7.450980392156865,mixed_snow_ice
104,208,193,-6.078431372549019,debris_rock
104,209,180,-7.352941176470587,mixed_snow_ice
104,210,131,-12.15686274509804,clean_glacier_ice
104,211,158,-9.509803921568627,clean_glacier_ice
104,212,162,-9.11764705882353,clean_glacier_ice
104,213,181,-7.254901960784313,mixed_snow_ice
104,214,165,-8.823529411764707,clean_glacier_ice
104,215,175,-7.843137254901961,mixed_snow_ice
104,216,252,-0.2941176470588225,debris_rock
104,217,255,0.0,debris_rock
104,218,225,-2.9411764705882355,debris_rock
104,219,128,-12.450980392156863,clean_glacier_ice
104,220,138,-11.470588235294118,clean_glacier_ice
104,221,213,-4.117647058823529,debris_rock
104,222,211,-4.313725490196081,debris_rock
105,0,193,-6.078431372549019,debris_rock
105,1,192,-6.1764705882352935,debris_rock
105,2,177,-7.647058823529413,mixed_snow_ice
105,3,179,-7.450980392156865,mixed_snow_ice
105,4,201,-5.2941176470588225,debris_rock
105,5,215,-3.9215686274509807,debris_rock
105,6,231,-2.352941176470587,debris_rock
105,7,118,-13.431372549019608,regular_glacier_ice
105,8,115,-13.72549019607843,regular_glacier_ice
105,9,103,-14.901960784313726,regular_glacier_ice
105,10,128,-12.450980392156863,clean_glacier_ice
105,11,97,-15.490196078431373,regular_glacier_ice
105,12,97,-15.490196078431373,regular_glacier_ice
105,13,99,-15.294117647058822,regular_glacier_ice
105,14,138,-11.470588235294118,clean_glacier_ice
105,15,117,-13.529411764705882,regular_glacier_ice
105,16,115,-13.72549019607843,regular_glacier_ice
105,17,134,-11.862745098039214,clean_glacier_ice
105,18,203,-5.098039215686274,debris_rock
105,19,193,-6.078431372549019,debris_rock
105,20,189,-6.470588235294116,debris_rock
105,21,199,-5.490196078431371,debris_rock
105,22,201,-5.2941176470588225,debris_rock
105,23,162,-9.11764705882353,clean_glacier_ice
105,26,238,-1.6666666666666679,debris_rock
105,27,178,-7.549019607843139,mixed_snow_ice
105,28,139,-11.372549019607844,clean_glacier_ice
105,29,172,-8.137254901960784,mixed_snow_ice
105,30,203,-5.098039215686274,debris_rock
105,31,157,-9.607843137254902,clean_glacier_ice
105,32,106,-14.607843137254902,regular_glacier_ice
105,33,213,-4.117647058823529,debris_rock
105,34,191,-6.274509803921568,debris_rock
105,35,164,-8.92156862745098,clean_glacier_ice
105,36,184,-6.96078431372549,mixed_snow_ice
105,37,212,-4.215686274509803,debris_rock
105,38,161,-9.215686274509805,clean_glacier_ice
105,39,158,-9.509803921568627,clean_glacier_ice
105,40,186,-6.764705882352942,mixed_snow_ice
105,41,215,-3.9215686274509807,debris_rock
105,42,188,-6.56862745098039,debris_rock
105,43,182,-7.156862745098039,mixed_snow_ice
105,44,181,-7.254901960784313,mixed_snow_ice
105,45,172,-8.137254901960784,mixed_snow_ice
105,46,201,-5.2941176470588225,debris_rock
105,47,238,-1.6666666666666679,debris_rock
105,48,155,-9.803921568627452,clean_glacier_ice
105,49,223,-3.137254901960784,debris_rock
105,50,223,-3.137254901960784,debris_rock
105,51,186,-6.764705882352942,mixed_snow_ice
105,52,227,-2.745098039215687,debris_rock
105,53,203,-5.098039215686274,debris_rock
105,54,200,-5.392156862745097,debris_rock
105,55,209,-4.509803921568629,debris_rock
105,56,192,-6.1764705882352935,debris_rock
105,57,216,-3.8235294117647065,debris_rock
105,58,177,-7.647058823529413,mixed_snow_ice
105,59,185,-6.862745098039216,mixed_snow_ice
105,60,206,-4.803921568627452,debris_rock
105,61,209,-4.509803921568629,debris_rock
105,62,232,-2.254901960784313,debris_rock
105,63,213,-4.117647058823529,debris_rock
105,64,188,-6.56862745098039,debris_rock
105,65,218,-3.627450980392158,debris_rock
105,66,202,-5.196078431372548,debris_rock
105,67,196,-5.784313725490193,debris_rock
105,68,147,-10.588235294117649,clean_glacier_ice
105,75,208,-4.607843137254903,debris_rock
105,76,203,-5.098039215686274,debris_rock
105,77,225,-2.9411764705882355,debris_rock
105,78,216,-3.8235294117647065,debris_rock
105,79,188,-6.56862745098039,debris_rock
105,80,149,-10.392156862745097,clean_glacier_ice
105,81,140,-11.274509803921568,clean_glacier_ice
105,82,125,-12.745098039215687,regular_glacier_ice
105,83,125,-12.745098039215687,regular_glacier_ice
105,84,128,-12.450980392156863,clean_glacier_ice
105,85,153,-10.0,clean_glacier_ice
105,86,200,-5.392156862745097,debris_rock
105,87,232,-2.254901960784313,debris_rock
105,88,207,-4.7058823529411775,debris_rock
105,89,204,-5.0,debris_rock
105,90,223,-3.137254901960784,debris_rock
105,91,225,-2.9411764705882355,debris_rock
105,92,199,-5.490196078431371,debris_rock
105,93,124,-12.843137254901961,regular_glacier_ice
105,94,23,-22.745098039215687,very_deep_glacier_ice
105,95,31,-21.96078431372549,very_deep_glacier_ice
105,96,99,-15.294117647058822,regular_glacier_ice
105,97,129,-12.352941176470589,clean_glacier_ice
105,98,128,-12.450980392156863,clean_glacier_ice
105,99,106,-14.607843137254902,regular_glacier_ice
105,100,87,-16.470588235294116,regular_glacier_ice
