pixel_x,pixel_y,pixel_value,db_value,surface_type
112,34,85,-16.666666666666668,deep_glacier_ice
112,35,120,-13.23529411764706,regular_glacier_ice
112,36,134,-11.862745098039214,clean_glacier_ice
112,37,92,-15.980392156862745,deep_glacier_ice
112,38,98,-15.392156862745097,deep_glacier_ice
112,39,107,-14.509803921568627,regular_glacier_ice
112,40,136,-11.666666666666666,clean_glacier_ice
112,41,111,-14.117647058823529,regular_glacier_ice
112,42,114,-13.823529411764705,regular_glacier_ice
112,43,114,-13.823529411764705,regular_glacier_ice
112,44,119,-13.333333333333334,regular_glacier_ice
112,45,112,-14.019607843137255,regular_glacier_ice
112,46,154,-9.901960784313726,clean_glacier_ice
112,47,156,-9.705882352941176,clean_glacier_ice
112,48,152,-10.098039215686274,clean_glacier_ice
112,49,166,-8.725490196078432,mixed_snow_ice
112,50,178,-7.549019607843139,mixed_snow_ice
112,51,195,-5.882352941176471,debris_rock
112,52,182,-7.156862745098039,mixed_snow_ice
112,53,192,-6.1764705882352935,debris_rock
112,54,176,-7.745098039215687,mixed_snow_ice
112,55,154,-9.901960784313726,clean_glacier_ice
112,56,126,-12.647058823529411,regular_glacier_ice
112,57,127,-12.549019607843137,regular_glacier_ice
112,58,143,-10.980392156862745,clean_glacier_ice
112,59,86,-16.568627450980394,deep_glacier_ice
112,60,133,-11.960784313725489,clean_glacier_ice
112,61,114,-13.823529411764705,regular_glacier_ice
112,62,88,-16.372549019607845,deep_glacier_ice
112,63,65,-18.627450980392158,deep_glacier_ice
112,64,84,-16.764705882352942,deep_glacier_ice
112,65,87,-16.470588235294116,deep_glacier_ice
112,66,122,-13.03921568627451,regular_glacier_ice
112,67,129,-12.352941176470589,regular_glacier_ice
112,68,95,-15.686274509803921,deep_glacier_ice
112,69,80,-17.15686274509804,deep_glacier_ice
112,70,88,-16.372549019607845,deep_glacier_ice
112,71,115,-13.72549019607843,regular_glacier_ice
112,72,107,-14.509803921568627,regular_glacier_ice
112,79,220,-3.4313725490196063,debris_rock
112,80,215,-3.9215686274509807,debris_rock
112,81,212,-4.215686274509803,debris_rock
112,82,255,0.0,debris_rock
112,83,188,-6.56862745098039,debris_rock
112,84,198,-5.588235294117645,debris_rock
112,85,173,-8.03921568627451,mixed_snow_ice
112,86,230,-2.450980392156861,debris_rock
112,87,223,-3.137254901960784,debris_rock
112,88,210,-4.411764705882355,debris_rock
112,89,193,-6.078431372549019,debris_rock
112,90,193,-6.078431372549019,debris_rock
112,91,159,-9.411764705882353,clean_glacier_ice
112,92,137,-11.568627450980392,clean_glacier_ice
112,93,194,-5.980392156862745,debris_rock
112,94,195,-5.882352941176471,debris_rock
112,95,163,-9.019607843137257,clean_glacier_ice
112,96,126,-12.647058823529411,regular_glacier_ice
112,97,114,-13.823529411764705,regular_glacier_ice
112,98,131,-12.15686274509804,clean_glacier_ice
112,99,123,-12.941176470588236,regular_glacier_ice
112,100,131,-12.15686274509804,clean_glacier_ice
112,101,127,-12.549019607843137,regular_glacier_ice
112,102,102,-15.0,regular_glacier_ice
112,103,128,-12.450980392156863,regular_glacier_ice
112,104,141,-11.176470588235293,clean_glacier_ice
112,105,70,-18.137254901960784,deep_glacier_ice
112,106,82,-16.96078431372549,deep_glacier_ice
112,107,165,-8.823529411764707,mixed_snow_ice
112,109,131,-12.15686274509804,clean_glacier_ice
112,111,147,-10.588235294117649,clean_glacier_ice
112,112,93,-15.882352941176471,deep_glacier_ice
112,113,63,-18.823529411764707,deep_glacier_ice
112,114,73,-17.84313725490196,deep_glacier_ice
112,115,74,-17.745098039215684,deep_glacier_ice
112,116,63,-18.823529411764707,deep_glacier_ice
112,117,142,-11.07843137254902,clean_glacier_ice
112,118,182,-7.156862745098039,mixed_snow_ice
112,119,193,-6.078431372549019,debris_rock
112,120,164,-8.92156862745098,clean_glacier_ice
112,121,176,-7.745098039215687,mixed_snow_ice
112,122,255,0.0,debris_rock
112,123,255,0.0,debris_rock
112,124,255,0.0,debris_rock
112,125,219,-3.529411764705884,debris_rock
112,126,149,-10.392156862745097,clean_glacier_ice
112,127,219,-3.529411764705884,debris_rock
112,128,194,-5.980392156862745,debris_rock
112,129,157,-9.607843137254902,clean_glacier_ice
112,130,199,-5.490196078431371,debris_rock
112,131,160,-9.313725490196079,clean_glacier_ice
112,132,237,-1.764705882352942,debris_rock
112,133,224,-3.0392156862745097,debris_rock
112,134,195,-5.882352941176471,debris_rock
112,135,172,-8.137254901960784,mixed_snow_ice
112,136,180,-7.352941176470587,mixed_snow_ice
112,137,222,-3.235294117647058,debris_rock
112,138,180,-7.352941176470587,mixed_snow_ice
112,139,189,-6.470588235294116,debris_rock
112,140,222,-3.235294117647058,debris_rock
112,141,255,0.0,debris_rock
112,142,255,0.0,debris_rock
112,143,255,0.0,debris_rock
112,144,202,-5.196078431372548,debris_rock
112,145,192,-6.1764705882352935,debris_rock
112,146,206,-4.803921568627452,debris_rock
112,147,191,-6.274509803921568,debris_rock
112,148,205,-4.901960784313726,debris_rock
112,149,161,-9.215686274509805,clean_glacier_ice
112,150,177,-7.647058823529413,mixed_snow_ice
112,151,198,-5.588235294117645,debris_rock
112,152,128,-12.450980392156863,regular_glacier_ice
112,153,91,-16.07843137254902,deep_glacier_ice
112,154,74,-17.745098039215684,deep_glacier_ice
112,155,119,-13.333333333333334,regular_glacier_ice
112,156,121,-13.137254901960786,regular_glacier_ice
112,157,95,-15.686274509803921,deep_glacier_ice
112,158,110,-14.215686274509803,regular_glacier_ice
112,159,155,-9.803921568627452,clean_glacier_ice
112,160,128,-12.450980392156863,regular_glacier_ice
112,169,159,-9.411764705882353,clean_glacier_ice
112,170,145,-10.784313725490197,clean_glacier_ice
112,171,177,-7.647058823529413,mixed_snow_ice
112,172,211,-4.313725490196081,debris_rock
112,173,127,-12.549019607843137,regular_glacier_ice
112,174,152,-10.098039215686274,clean_glacier_ice
112,175,232,-2.254901960784313,debris_rock
112,176,246,-0.882352941176471,debris_rock
112,177,143,-10.980392156862745,clean_glacier_ice
112,178,162,-9.11764705882353,clean_glacier_ice
112,179,206,-4.803921568627452,debris_rock
112,180,255,0.0,debris_rock
112,181,255,0.0,debris_rock
112,182,242,-1.2745098039215712,debris_rock
112,183,165,-8.823529411764707,mixed_snow_ice
112,184,181,-7.254901960784313,mixed_snow_ice
112,185,228,-2.6470588235294095,debris_rock
112,186,230,-2.450980392156861,debris_rock
112,187,168,-8.529411764705884,mixed_snow_ice
112,188,124,-12.843137254901961,regular_glacier_ice
112,189,114,-13.823529411764705,regular_glacier_ice
112,190,97,-15.490196078431373,deep_glacier_ice
112,191,101,-15.098039215686274,regular_glacier_ice
112,192,106,-14.607843137254902,regular_glacier_ice
112,193,127,-12.549019607843137,regular_glacier_ice
112,194,124,-12.843137254901961,regular_glacier_ice
112,195,131,-12.15686274509804,clean_glacier_ice
112,196,91,-16.07843137254902,deep_glacier_ice
112,197,110,-14.215686274509803,regular_glacier_ice
112,198,136,-11.666666666666666,clean_glacier_ice
112,199,118,-13.431372549019608,regular_glacier_ice
112,200,108,-14.411764705882353,regular_glacier_ice
112,201,128,-12.450980392156863,regular_glacier_ice
112,202,112,-14.019607843137255,regular_glacier_ice
112,203,111,-14.117647058823529,regular_glacier_ice
112,204,117,-13.529411764705882,regular_glacier_ice
112,205,135,-11.76470588235294,clean_glacier_ice
112,206,113,-13.92156862745098,regular_glacier_ice
112,207,107,-14.509803921568627,regular_glacier_ice
112,208,119,-13.333333333333334,regular_glacier_ice
112,209,93,-15.882352941176471,deep_glacier_ice
112,210,121,-13.137254901960786,regular_glacier_ice
112,211,100,-15.196078431372548,regular_glacier_ice
112,212,170,-8.333333333333336,mixed_snow_ice
112,213,179,-7.450980392156865,mixed_snow_ice
112,214,174,-7.9411764705882355,mixed_snow_ice
112,215,170,-8.333333333333336,mixed_snow_ice
112,216,201,-5.2941176470588225,debris_rock
112,217,187,-6.666666666666668,debris_rock
112,218,152,-10.098039215686274,clean_glacier_ice
112,219,176,-7.745098039215687,mixed_snow_ice
112,220,198,-5.588235294117645,debris_rock
112,221,137,-11.568627450980392,clean_glacier_ice
112,222,166,-8.725490196078432,mixed_snow_ice
113,0,143,-10.980392156862745,clean_glacier_ice
113,1,124,-12.843137254901961,regular_glacier_ice
113,2,142,-11.07843137254902,clean_glacier_ice
113,3,106,-14.607843137254902,regular_glacier_ice
113,4,72,-17.941176470588236,deep_glacier_ice
113,5,88,-16.372549019607845,deep_glacier_ice
113,6,100,-15.196078431372548,regular_glacier_ice
113,7,126,-12.647058823529411,regular_glacier_ice
113,8,121,-13.137254901960786,regular_glacier_ice
113,9,117,-13.529411764705882,regular_glacier_ice
113,10,76,-17.549019607843135,deep_glacier_ice
113,11,96,-15.588235294117647,deep_glacier_ice
113,12,91,-16.07843137254902,deep_glacier_ice
113,13,175,-7.843137254901961,mixed_snow_ice
113,14,158,-9.509803921568627,clean_glacier_ice
113,16,234,-2.0588235294117645,debris_rock
113,17,214,-4.019607843137255,debris_rock
113,20,240,-1.4705882352941195,debris_rock
113,21,255,0.0,debris_rock
113,22,173,-8.03921568627451,mixed_snow_ice
113,23,148,-10.49019607843137,clean_glacier_ice
113,24,225,-2.9411764705882355,debris_rock
113,25,200,-5.392156862745097,debris_rock
113,26,206,-4.803921568627452,debris_rock
113,27,207,-4.7058823529411775,debris_rock
113,28,161,-9.215686274509805,clean_glacier_ice
113,29,187,-6.666666666666668,debris_rock
113,30,204,-5.0,debris_rock
113,31,208,-4.607843137254903,debris_rock
113,32,218,-3.627450980392158,debris_rock
113,33,200,-5.392156862745097,debris_rock
113,34,157,-9.607843137254902,clean_glacier_ice
113,35,219,-3.529411764705884,debris_rock
113,36,205,-4.901960784313726,debris_rock
113,37,138,-11.470588235294118,clean_glacier_ice
113,38,142,-11.07843137254902,clean_glacier_ice
113,39,118,-13.431372549019608,regular_glacier_ice
113,40,120,-13.23529411764706,regular_glacier_ice
113,41,134,-11.862745098039214,clean_glacier_ice
113,42,171,-8.235294117647062,mixed_snow_ice
113,43,150,-10.294117647058822,clean_glacier_ice
113,44,93,-15.882352941176471,deep_glacier_ice
113,45,132,-12.058823529411763,clean_glacier_ice
113,46,174,-7.9411764705882355,mixed_snow_ice
113,47,135,-11.76470588235294,clean_glacier_ice
113,48,63,-18.823529411764707,deep_glacier_ice
113,54,102,-15.0,regular_glacier_ice
113,55,66,-18.52941176470588,deep_glacier_ice
113,56,87,-16.470588235294116,deep_glacier_ice
113,57,104,-14.803921568627452,regular_glacier_ice
113,58,133,-11.960784313725489,clean_glacier_ice
113,59,142,-11.07843137254902,clean_glacier_ice
113,60,138,-11.470588235294118,clean_glacier_ice
113,61,201,-5.2941176470588225,debris_rock
113,62,155,-9.803921568627452,clean_glacier_ice
113,63,150,-10.294117647058822,clean_glacier_ice
113,64,255,0.0,debris_rock
113,65,255,0.0,debris_rock
113,66,232,-2.254901960784313,debris_rock
113,67,215,-3.9215686274509807,debris_rock
113,68,186,-6.764705882352942,debris_rock
113,69,186,-6.764705882352942,debris_rock
113,70,189,-6.470588235294116,debris_rock
113,71,176,-7.745098039215687,mixed_snow_ice
113,72,152,-10.098039215686274,clean_glacier_ice
113,73,124,-12.843137254901961,regular_glacier_ice
113,74,189,-6.470588235294116,debris_rock
113,75,195,-5.882352941176471,debris_rock
113,76,204,-5.0,debris_rock
113,77,147,-10.588235294117649,clean_glacier_ice
113,78,174,-7.9411764705882355,mixed_snow_ice
113,79,207,-4.7058823529411775,debris_rock
113,80,134,-11.862745098039214,clean_glacier_ice
113,81,153,-10.0,clean_glacier_ice
113,82,207,-4.7058823529411775,debris_rock
113,83,227,-2.745098039215687,debris_rock
113,84,242,-1.2745098039215712,debris_rock
113,85,255,0.0,debris_rock
113,86,219,-3.529411764705884,debris_rock
113,87,168,-8.529411764705884,mixed_snow_ice
113,88,199,-5.490196078431371,debris_rock
113,89,200,-5.392156862745097,debris_rock
113,90,215,-3.9215686274509807,debris_rock
113,91,168,-8.529411764705884,mixed_snow_ice
113,92,180,-7.352941176470587,mixed_snow_ice
113,93,237,-1.764705882352942,debris_rock
113,94,154,-9.901960784313726,clean_glacier_ice
113,95,63,-18.823529411764707,deep_glacier_ice
113,96,83,-16.862745098039216,deep_glacier_ice
113,111,155,-9.803921568627452,clean_glacier_ice
113,112,132,-12.058823529411763,clean_glacier_ice
113,113,229,-2.5490196078431353,debris_rock
113,114,195,-5.882352941176471,debris_rock
113,115,135,-11.76470588235294,clean_glacier_ice
113,116,165,-8.823529411764707,mixed_snow_ice
113,117,249,-0.5882352941176485,debris_rock
113,118,188,-6.56862745098039,debris_rock
113,119,182,-7.156862745098039,mixed_snow_ice
113,120,185,-6.862745098039216,mixed_snow_ice
113,121,152,-10.098039215686274,clean_glacier_ice
113,122,201,-5.2941176470588225,debris_rock
113,123,135,-11.76470588235294,clean_glacier_ice
113,124,161,-9.215686274509805,clean_glacier_ice
113,125,179,-7.450980392156865,mixed_snow_ice
113,126,135,-11.76470588235294,clean_glacier_ice
113,127,185,-6.862745098039216,mixed_snow_ice
113,128,151,-10.196078431372548,clean_glacier_ice
113,129,125,-12.745098039215687,regular_glacier_ice
113,130,80,-17.15686274509804,deep_glacier_ice
113,131,119,-13.333333333333334,regular_glacier_ice
113,132,142,-11.07843137254902,clean_glacier_ice
113,133,122,-13.03921568627451,regular_glacier_ice
113,134,109,-14.313725490196079,regular_glacier_ice
113,135,102,-15.0,regular_glacier_ice
113,136,123,-12.941176470588236,regular_glacier_ice
113,137,129,-12.352941176470589,regular_glacier_ice
113,138,118,-13.431372549019608,regular_glacier_ice
113,139,70,-18.137254901960784,deep_glacier_ice
113,140,73,-17.84313725490196,deep_glacier_ice
113,141,97,-15.490196078431373,deep_glacier_ice
113,142,81,-17.058823529411764,deep_glacier_ice
113,143,122,-13.03921568627451,regular_glacier_ice
113,144,115,-13.72549019607843,regular_glacier_ice
113,145,120,-13.23529411764706,regular_glacier_ice
113,146,128,-12.450980392156863,regular_glacier_ice
113,147,139,-11.372549019607844,clean_glacier_ice
113,148,141,-11.176470588235293,clean_glacier_ice
113,149,110,-14.215686274509803,regular_glacier_ice
113,150,119,-13.333333333333334,regular_glacier_ice
113,151,100,-15.196078431372548,regular_glacier_ice
113,152,101,-15.098039215686274,regular_glacier_ice
113,153,129,-12.352941176470589,regular_glacier_ice
113,154,127,-12.549019607843137,regular_glacier_ice
113,155,167,-8.627450980392158,mixed_snow_ice
113,156,192,-6.1764705882352935,debris_rock
113,157,172,-8.137254901960784,mixed_snow_ice
113,158,207,-4.7058823529411775,debris_rock
113,159,183,-7.0588235294117645,mixed_snow_ice
113,160,189,-6.470588235294116,debris_rock
113,161,196,-5.784313725490193,debris_rock
113,162,180,-7.352941176470587,mixed_snow_ice
113,163,120,-13.23529411764706,regular_glacier_ice
113,164,163,-9.019607843137257,clean_glacier_ice
113,165,185,-6.862745098039216,mixed_snow_ice
113,166,138,-11.470588235294118,clean_glacier_ice
113,167,168,-8.529411764705884,mixed_snow_ice
113,168,178,-7.549019607843139,mixed_snow_ice
113,169,117,-13.529411764705882,regular_glacier_ice
113,170,92,-15.980392156862745,deep_glacier_ice
113,171,109,-14.313725490196079,regular_glacier_ice
113,172,139,-11.372549019607844,clean_glacier_ice
113,173,153,-10.0,clean_glacier_ice
113,174,115,-13.72549019607843,regular_glacier_ice
113,175,67,-18.431372549019606,deep_glacier_ice
113,176,144,-10.882352941176471,clean_glacier_ice
113,177,127,-12.549019607843137,regular_glacier_ice
113,180,214,-4.019607843137255,debris_rock
113,181,149,-10.392156862745097,clean_glacier_ice
113,182,190,-6.372549019607842,debris_rock
113,183,196,-5.784313725490193,debris_rock
113,184,162,-9.11764705882353,clean_glacier_ice
113,185,255,0.0,debris_rock
113,186,255,0.0,debris_rock
113,187,195,-5.882352941176471,debris_rock
113,188,156,-9.705882352941176,clean_glacier_ice
113,189,193,-6.078431372549019,debris_rock
113,190,183,-7.0588235294117645,mixed_snow_ice
113,191,224,-3.0392156862745097,debris_rock
113,192,243,-1.176470588235297,debris_rock
113,193,219,-3.529411764705884,debris_rock
113,194,183,-7.0588235294117645,mixed_snow_ice
113,195,188,-6.56862745098039,debris_rock
113,196,202,-5.196078431372548,debris_rock
113,197,255,0.0,debris_rock
113,198,191,-6.274509803921568,debris_rock
113,199,222,-3.235294117647058,debris_rock
113,200,202,-5.196078431372548,debris_rock
113,201,152,-10.098039215686274,clean_glacier_ice
113,202,150,-10.294117647058822,clean_glacier_ice
113,203,149,-10.392156862745097,clean_glacier_ice
113,204,123,-12.941176470588236,regular_glacier_ice
113,205,136,-11.666666666666666,clean_glacier_ice
113,206,127,-12.549019607843137,regular_glacier_ice
113,207,155,-9.803921568627452,clean_glacier_ice
113,208,147,-10.588235294117649,clean_glacier_ice
113,209,157,-9.607843137254902,clean_glacier_ice
113,210,165,-8.823529411764707,mixed_snow_ice
113,211,181,-7.254901960784313,mixed_snow_ice
113,212,182,-7.156862745098039,mixed_snow_ice
